"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"20",101286,"George C Wallace Community College-Dothan","2700","4830","2700","4830","2700","4830","2700","4830","3270","5970","3330","6090","3840","7110","3900","7230","3960","7350","4260","7710"
"21",101295,"George C Wallace State Community College-Hanceville","2700","4830","2700","4830","2700","4830","2700","4830","3570","6270","4080","7290","4140","7410","4200","7530","4260","7650","4320","7770"
"22",101301,"George C Wallace State Community College-Selma","2700","4800","2700","4830","2700","4830","2700","4830","3270","5970","3780","6990","3840","7110","3900","7230","3960","7350","4020","7470"
"23",101365,"Herzing University-Birmingham","8790","8790","9240","9240","9660","9660","10220","10220","10933","10933","11040","11040","11150","11150","11150","11150","12790","12790","13090","13090"
"24",101435,"Huntingdon College","15990","15990","18270","18270","20020","20020","20990","20990","20990","20990","21990","21990","22500","22500","23500","23500","24550","24550","25050","25050"
"25",101453,"Heritage Christian University","7488","7488","7848","7848","7968","7968","9189","9189","9360","9360","12030","12030","12030","12030","9792","9792","9792","9792","9792","9792"
"26",101462,"J. F. Drake State Community and Technical College","2700","4830","2700","4830","2700","4830","2700","4830","3270","5970","3144","5712","3192","5808","3336","6000","3384","6096","4290","7740"
"27",101471,"J F Ingram State Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",101480,"Jacksonville State University","4056","8112","4056","8112","4560","9120","4992","9984","5424","10848","6120","12240","6360","12720","7092","13884","7092","13884","7500","14700"
"29",101499,"Jefferson Davis Community College","2708","4868","2708","4838","2708","4838","2708","4838","3278","5978","3788","6998","3848","7118","3908","7238","3968","7358","4028","7478"
"30",101505,"Jefferson State Community College","2448","4152","3060","5190","3060","5190","3060","5190","3630","6330","4140","7350","4200","7470","4260","7590","4320","7710","4380","7830"
"31",101514,"John C Calhoun State Community College","2850","5700","2850","4980","2850","5700","2850","4980","3420","6120","3480","6240","3990","7260","4140","7410","4260","7650","4320","7770"
"32",101541,"Judson College","9800","9800","11120","11120","11950","11950","12890","12890","13900","13900","14460","14460","15100","15100","15630","15630","16258","16258","16868","16868"
"33",101569,"Lawson State Community College-Birmingham Campus","2700","5400","3000","5130","3000","5130","3000","5130","3570","6270","4080","7290","4170","7470","4230","7590","4290","7710","4320","7770"
"34",101587,"University of West Alabama","4326","8164","4728","9456","5100","9700","5780","10840","6524","11988","6918","12766","7320","13490","7660","14170","8018","14886","8734","15878"
"35",101602,"Lurleen B Wallace Community College","2130","4260","2700","4830","2700","4830","2700","4830","3270","5970","3900","7110","3960","7230","4170","7500","4230","7620","4320","7770"
"36",101648,"Marion Military Institute","8646","14646","8570","14590","8570","14590","8570","14570","8570","14570","8570","14570","8570","14570","8570","14570","8778","14778","8778","14778"
"37",101675,"Miles College","6530","6530","7181","7181","7968","7968","9164","9164","9896","9896","10490","10490","11014","11014","11454","11454","11604","11604","11604","11604"
"38",101693,"University of Mobile","12530","12530","13250","13250","14000","14000","15000","15000","16120","16120","17220","17220","18080","18080","18690","18690","19475","19475","20470","20470"
"39",101709,"University of Montevallo","5394","10490","5794","11254","6650","12800","7010","13550","7750","14980","8520","16560","9280","18070","10000","19690","10660","21220","11410","22780"
"40",101736,"Northwest-Shoals Community College","2880","5010","2880","5010","2895","5025","2880","5010","3450","6150","4020","7230","4080","7350","4140","7470","4231","7621","4291","7741"
"41",101879,"University of North Alabama","4570","8218","4025","8050","4554","8226","4914","8922","5426","9866","6084","10980","6528","11856","7078","12670","7412","13268","7774","13870"
"42",101897,"Northeast Alabama Community College","2850","4980","2850","4980","2850","4980","2850","4980","3420","6120","3930","7140","4140","7410","4200","7530","4260","7650","4320","7770"
"43",101912,"Oakwood University","12066","12066","12668","12668","13174","13174","13834","13834","14250","14250","14678","14678","15414","15414","16234","16234","16720","16720","16720","16720"
"44",101949,"Alabama Southern Community College","2700","4830","2700","4830","2700","4830","2880","5152","3270","5970","4080","7290","4140","7410","4200","7530","4260","7650","4320","7770"
"45",101958,"Prince Institute-Southeast","6600","6600","6895","6895","7495","7495","8095","8095","8685","8685","9285","9285","9285","9285","9685","9685","9685","9685","10485","10485"
"46",101994,"Reid State Technical College","2700","4830","2790","4920","2790","4920","2790","4920","3360","3360","4110","4110","4200","7470","4260","7590","4320","7710","4380","7830"
"47",102030,"Bishop State Community College","2160","3864","2700","4830","2700","4830","2700","4830","3270","5970","4080","7290","4140","7410","4200","7530","4260","7650","4320","7770"
"48",102049,"Samford University","16000","16000","17920","17920","19410","19410","20420","20420","21942","21942","23963","23963","25150","25150","26328","26328","27324","27324","28370","28370"
"49",102058,"Selma University",NA,NA,NA,NA,"3760","3760","3760","3760","5440","5440","5440","5440","5840","5840","5840","5840","6680","6680","6705","6705"
"50",102067,"Shelton State Community College","2720","4830","2700","4830","2700","4830","2700","4830","3270","5970","4080","7290","4140","7410","3900","7230","3960","7350","3933","7383"
"51",102076,"Snead State Community College","2820","4980","2820","4950","2820","4950","2820","4950","3390","6090","4140","7350","4104","6720","4260","7590","4320","7710","4380","7830"
"52",102094,"University of South Alabama","4502","8312","4822","8842","5512","9922","5962","11302","5748","11196","6204","12108","6660","13020","6948","13596","7188","14076","7332","14364"
"53",102234,"Spring Hill College","22000","22000","23100","23100","24240","24240","25450","25450","26730","26730","28060","28060","29450","29450","30924","30924","32468","32468","34092","34092"
"54",102261,"Southeastern Bible College","10080","10080","10560","10560","10350","10350","10440","10440","11600","11600","10850","10850","11300","11300","11370","11370","11370","11370","12600","12600"
"55",102270,"Stillman College","11660","11660","12186","12186","12712","12712","13462","13462","14464","14464","15062","15062","15665","15665","15901","15901","15865","15865","10418","10418"
"56",102298,"Talladega College","7128","7128","7128","7128","7914","7914","8940","8940","11111","11111","11143","11143","11492","11492","11492","11492","12509","12509","12510","12510"
"57",102313,"H Councill Trenholm State Community College","2700","4860","2700","4830","2700","4830","2700","4830","3270","5970","3192","5760","3240","5856","3288","5952","3336","6048","4074","7524"
"58",102368,"Troy University","4104","8108","4264","8428","4492","8740","4924","9556","5860","11044","6412","12052","6844","12820","7276","13612","7564","14092","7924","14812"
"59",102377,"Tuskegee University","12865","12865","14360","14360","15450","15450","16280","16280","16750","16750","17870","17870","18900","18900","18900","18900","19570","19570","20015","20015"
"60",102395,"United States Sports Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"61",102429,"Bevill State Community College","2910","5182","2910","5182","2910","5214","2950","5222","3488","6368","4198","7398","4170","7440","4230","7560","4290","7680","4350","7800"
"62",102553,"University of Alaska Anchorage","4136","12506","4477","13447","4690","14110","4910","14810","5186","15776","5396","17036","5726","18176","5147","15206","5494","16466","5545","17177"
"63",102580,"Alaska Bible College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7130","7130","7130","7130","9200","9200","9300","9300","9300","9300"
"64",102614,"University of Alaska Fairbanks","4308","12678","4573","13543","4918","14338","5138","15218","5358","15948","5568","17208","5898","18348","4984","15560","5246","16238","5674","17303"
"65",102632,"University of Alaska Southeast","4200","12570","4445","13415","4638","14058","4888","14788","5130","15720","5380","17020","5740","18190","5693","16269","5901","16705","6132","17306"
"66",102669,"Alaska Pacific University","19500","19500","21010","21010","22610","22610","24410","24410","26360","26360","27110","27110","29810","29810","29810","29810","19610","19610","19610","19610"
"67",102711,"AVTEC-Alaska's Institute of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"68",102845,"Charter College","15000","15000","15075","15075","15575","15575","17750","17750","17750","17750","17725","17725","19700","19700","19882","19882","19532","19532","20137","20137"
"69",103501,"Alaska Career College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"70",103741,"Empire Beauty School-Tucson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"71",103778,"Thunderbird School of Global Management","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"72",103811,"American Institute of Trucking","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"73",103893,"Carrington College-Phoenix North","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"74",103909,"Carrington College-Mesa",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"75",103927,"Carrington College-Tucson",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"76",103945,"CollegeAmerica-Flagstaff","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","15790","15790","16154","16154","17211","17211","16968","16968","16968","16968"
"77",103954,"Arizona Academy of Beauty-East","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"78",103963,"Arizona Automotive Institute","26110","26110","26110","26110","27500","27500","31964","31964","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"79",104090,"Brookline College-Phoenix","10200","10200","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"80",104151,"Arizona State University-Tempe","4688","15847","4971","17003","5661","17949","6844","19629","8132","20596","9720","22319","9724","22977","9861","23654","10157","24503","10158","25458"
"81",104160,"Arizona Western College","1470","6030","1304","5864","1880","6440","2000","6560","2000","6560","2300","7478","2360","7687","2420","7895","2480","8085","2540","9530"
"82",104179,"University of Arizona","4766","14972","5048","16282","5542","18676","6855","22264","8237","24597","10035","25494","10035","26231","10391","27383","10957","29421","11403","32630"
"83",104188,"Southwest University of Visual Arts-Tucson","19565","19565","23165","23165","26765","26765","25685","25685","27125","27125","27665","27665","27665","27665","34541","34541","23069","23069","23069","23069"
"84",104346,"Central Arizona College","1422","6630","1596","7112","1680","7476","1736","7728","1950","8670","2100","9360","2160","9600","2310","10260","2400","10440","2460","10740"
"85",104364,"Brown Mackie College-Tucson","11280","11280","9540","9540","9900","9900","11124","11124","11904","11904","12220","12220","13104","13104","13194","13194","13203","13203","13788","13788"
"86",104391,"Charles of Italy Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"87",104425,"Cochise County Community College District","1230","5100","1282","6092","1334","6352","1422","6749","1560","8074","1592","7040","1680","6960","1752","6000","1800","6000","1848","6000"
"88",104434,"Empire Beauty School-Flagstaff","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"89",104443,"Empire Beauty School-Chandler","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"90",104504,"Cortiva Institute-Tucson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"91",104568,"Avalon School of Cosmetology-Mesa","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"92",104577,"Eastern Arizona College","1220","6460","1300","6540","1380","7440","1520","8120","1520","8120","1600","8200","1760","8360","1760","8360","2000","9200","2080","9580"
"93",104586,"Embry-Riddle Aeronautical University-Prescott","25120","25120","26496","26496","27180","27180","28274","28274","29428","29428","29552","29552","30420","30420","31034","31034","31648","31648","33144","33144"
"94",104665,"School of Architecture at Taliesin",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"95",104708,"Glendale Community College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"96",104717,"Grand Canyon University","12000","12000","14320","14320","16030","16030","17060","17060","16500","16500","16500","16500","17000","17000","17000","17000","17050","17050","17050","17050"
"97",104911,"Olympian Academy of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"98",105145,"GateWay Community College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"99",105154,"Mesa Community College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"100",105206,"Mohave Community College","1500","4500","1700","4940","1870","4171","2020","5860","1848","5160","1968","7296","2016","7488","2040","7656","2088","6888","2112","6972"
"101",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"102",105297,"Dine College","850","850","1165","1165","1165","1165","805","805","805","805","805","805","805","805","805","805","725","725","725","725"
"103",105330,"Northern Arizona University","4546","13486","4964","14646","5451","16548","6632","17858","7667","20067","8826","21182","9272","9272","9738","22093","9990","22510","10358","23348"
"104",105349,"Northland Pioneer College","960","6900","1056","6900","1152","7050","1248","6000","1414","6550","1526","7090","1558","7090","1606","7390","1664","7640","1712","7880"
"105",105367,"Ottawa University-Phoenix","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11670","11670","NULL","NULL"
"106",105428,"Phoenix College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"107",105482,"Cortiva Institute-Scottsdale","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"108",105525,"Pima Community College","1184","5624","1256","5792","1304","6092","1352","6332","1412","6584","1532","7184","1652","7784","1724","8048","1844","8048","1974","8610"
"109",105534,"Pima Medical Institute-Tucson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"110",105543,"Pima Medical Institute-Albuquerque","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"111",105589,"Prescott College","19546","19546","21130","21130","22742","22742","24643","24643","26235","26235","27829","27829","28820","28820","29732","29732","26415","26415","27503","27503"
"112",105659,"Refrigeration School Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"113",105668,"Rio Salado College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"114",105677,"Roberto-Venn School of Luthiery","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"115",105701,"Hair Academy of Safford","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"116",105747,"Scottsdale Community College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"117",105792,"South Mountain Community College","1590","6750","1590","6750","1734","6894","1734","7518","1734","7518","1854","7638","1854","7638","1974","7758","2046","7830","2046","7830"
"118",105899,"Arizona Christian University","12375","12375","13302","13302","14440","14440","15177","15177","16174","16174","18968","18968","21040","21040","21832","21832","22466","22466","23110","23110"
"119",105987,"Tucson College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"120",106041,"Universal Technical Institute of Arizona Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"121",106102,"Western International University","7992","7992","8400","8400","8760","8760","9792","9792","10480","10480","10560","10560","11040","11040","6000","6000","6000","6000","6000","6000"
"122",106111,"Empire Beauty School-NW Phoenix","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"123",106148,"Yavapai College","1080","6880","1176","7846","1248","7918","1392","8062","1488","8158","1608","8400","1824","9432","1872","7920","1896","8088","2064","8688"
"124",106245,"University of Arkansas at Little Rock","4302","10070","5725","13217","6121","14304","6338","14798","6643","15590","6937","16447","6854","16066","7094","16871","7432","17764","7624","17956"
"125",106263,"University of Arkansas for Medical Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"126",106306,"Arkansas Baptist College","4580","4580","5500","5500","5750","5750","7018","7018","7432","7432","7800","7800","7800","7800","8040","8040","8040","8040","8760","8760"
"127",106315,"Arkansas Beauty School-Little Rock","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"128",106324,"Arkansas Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"129",106342,"Lyon College","14860","14860","15960","15960","19034","19034","19968","19968","21324","21324","22906","22906","23594","23594","23594","23594","24300","24300","25280","25280"
"130",106351,"Arkansas College of Barbering and Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"131",106360,"Arthur's Beauty College Inc-Fort Smith","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"132",106397,"University of Arkansas","5808","13942","6038","14492","6400","15278","6459","15336","6768","16000","7174","17606","7554","18434","7818","19074","8210","20300","8522","21826"
"133",106412,"University of Arkansas at Pine Bluff","4454","8864","4499","8909","4676","9236","4796","9476","5033","9983","5435","10739","5724","11124","5938","11638","6178","11908","6538","12268"
"134",106449,"Arkansas State University-Beebe","1968","3192","2040","3312","2136","3480","2136","3480","2160","3552","2053","3613","2098","3697","2099","3949","2808","4518","3480","5370"
"135",106458,"Arkansas State University-Main Campus","5710","12760","6010","13390","6370","14290","6370","14290","6640","14860","6934","12238","7180","12610","7510","13120","7720","13480","8050","14050"
"136",106467,"Arkansas Tech University","3576","7152","4154","7826","4410","8274","4554","8562","4804","8884","5070","9390","5286","9774","5598","10374","5862","10878","6192","11352"
"137",106485,"University of Arkansas at Monticello","4150","7080","4300","8230","4600","8770","4750","9010","4990","9640","5290","10510","5560","11050","5793","11590","6082","12052","6446","12296"
"138",106494,"Arthur's Beauty College Inc-Jacksonville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"139",106546,"Baptist Health College-Little Rock","NULL","NULL","NULL","NULL","6735","6735","7340","7340","7340","7340","7352","7352","7600","7600","7804","7804","8402","8402","8802","8802"
"140",106625,"Black River Technical College","1656","4344","1656","4344","1752","4440","1752","4440","1968","4656","1968","4656","2472","5160","2520","5208","2688","5232","2832","5304"
"141",106704,"University of Central Arkansas","6010","10705","6025","10720","6505","11605","6698","11903","6908","12143","7183","12569","7333","12830","7595","13340","7889","13806","7889","13806"
"142",106713,"Central Baptist College","8630","8630","9040","9040","9650","9650","9950","9950","10760","10760","11610","11610","12530","12530","13350","13350","13800","13800","14400","14400"
"143",106795,"Cossatot Community College of the University of Arkansas","1626","5226","1650","5250","1650","5250","1840","5440","1900","4900","1942","4852","2002","4852","2212","5062","2332","5212","2670","5820"
"144",106810,"Crowley's Ridge College","7460","7460","8010","8010","8410","8410","9160","9160","9910","9910","10310","10310","10900","10900","10900","10900","11800","11800","11900","11900"
"145",106829,"Crowley's Ridge Technical Institute","1200","1200","1200","1200","1200","1200","1350","1350","1350","1350","1350","1350","1350","1350","1350","1350","1350","1350","1350","1350"
"146",106883,"East Arkansas Community College","1620","2220","1770","2370","1890","2550","2040","2700","2190","2850","2340","3060","2430","3150","2520","3270","2610","3390","2790","3600"
"147",106892,"Eastern College of Health Vocations-Little Rock","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"148",106908,"Imagine-Paul Mitchell Partner School",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"149",106980,"National Park College","1740","3960","1494","3270","2166","4830","2590","5074","2718","5094","2698","2698","3270","3270","3020","4490","3140","4540","3200","4580"
"150",106999,"University of Arkansas Community College-Batesville","1522","3202","1594","3274","1712","3344","1772","3356","1772","3836","1954","3874","2036","3884","2166","3942","2262","3942","2262","3942"
"151",107044,"Harding University","11250","11250","12360","12360","13130","13130","13580","13580","14040","14040","14610","14610","15240","15240","16170","16170","17040","17040","17805","17805"
"152",107071,"Henderson State University","4228","7756","5378","10028","4885","8821","5083","9163","6740","12080","7010","12620","7280","13160","7580","13700","7860","14220","8100","14700"
"153",107080,"Hendrix College","22916","22916","24498","24498","26080","26080","30270","30270","32040","32040","34230","34230","36200","36200","37816","37816","39290","39290","40870","40870"
"154",107099,"Hot Springs Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"155",107123,"Jefferson Regional Medical Center School of Nursing","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"156",107141,"John Brown University","16158","16158","17176","17176","18066","18066","18880","18880","19770","19770","20766","20766","21774","21774","22734","22734","23588","23588","24468","24468"
"157",107220,"Career Academy of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"158",107293,"Academy of Salon and Spa","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
