"","UNITID","INSTNM","1 SATVR25","1 SATVRMID","1 SATVR75","1 SATMT25","1 SATMTMID","1 SATMT75","1 SATAVG","2 SATVR25","2 SATVRMID","2 SATVR75","2 SATMT25","2 SATMTMID","2 SATMT75","2 SATAVG","3 SATVR25","3 SATVRMID","3 SATVR75","3 SATMT25","3 SATMTMID","3 SATMT75","3 SATAVG","4 SATVR25","4 SATVRMID","4 SATVR75","4 SATMT25","4 SATMTMID","4 SATMT75","4 SATAVG","5 SATVR25","5 SATVRMID","5 SATVR75","5 SATMT25","5 SATMTMID","5 SATMT75","5 SATAVG","6 SATVR25","6 SATVRMID","6 SATVR75","6 SATMT25","6 SATMTMID","6 SATMT75","6 SATAVG","7 SATVR25","7 SATVRMID","7 SATVR75","7 SATMT25","7 SATMTMID","7 SATMT75","7 SATAVG","8 SATVR25","8 SATVRMID","8 SATVR75","8 SATMT25","8 SATMTMID","8 SATMT75","8 SATAVG","9 SATVR25","9 SATVRMID","9 SATVR75","9 SATMT25","9 SATMTMID","9 SATMT75","9 SATAVG","10 SATVR25","10 SATVRMID","10 SATVR75","10 SATMT25","10 SATMTMID","10 SATMT75","10 SATAVG"
"21",101295,"George C Wallace State Community College-Hanceville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"22",101301,"George C Wallace State Community College-Selma","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"23",101365,"Herzing University-Birmingham","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"24",101435,"Huntingdon College","470","535","600","460","530","600","1016","410","535","660","420","535","650","1034","430","495","560","450","495","540","1007","450","530","610","430","495","560","1012","470","505","540","460","500","540","1026","440","518","595","453","506","558","995","428","464","500","408","461","513","996","420","460","500","420","480","540","999","460","510","560","450","490","530","1026","440","495","550","450","509","568","992"
"25",101453,"Heritage Christian University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","380","520","660","400","505","610","848"
"26",101462,"J. F. Drake State Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"27",101471,"J F Ingram State Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",101480,"Jacksonville State University","400","445","490","390","450","510","907","410","455","500","410","455","500","926","385","443","500","380","435","490","920","400","450","500","400","455","510","925","420","480","540","430","480","530","1001","410","465","520","420","470","520","998","430","485","540","430","485","540","1038","430","485","540","420","480","540","1036","430","495","560","430","485","540","1041","450","500","550","440","495","550","1062"
"29",101499,"Jefferson Davis Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"30",101505,"Jefferson State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"31",101514,"John C Calhoun State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"32",101541,"Judson College","NULL","NULL","NULL","NULL","NULL","NULL","930","570","580","590","520","580","640","1040","450","585","720","470","550","630","1056","480","515","550","470","510","550","1062","450","515","580","420","470","520","1008","430","495","560","410","460","510","1020","390","490","590","420","465","510","987","550","595","640","500","550","600","1023","NULL","NULL","NULL","NULL","NULL","NULL","NULL","480","520","560","400","530","660","1031"
"33",101569,"Lawson State Community College-Birmingham Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"34",101587,"University of West Alabama","NULL","NULL","NULL","NULL","NULL","NULL","890","NULL","NULL","NULL","NULL","NULL","NULL","865","350","565","780","240","385","530","931","NULL","NULL","NULL","NULL","NULL","NULL","1190","NULL","NULL","NULL","NULL","NULL","NULL","990","462","481","500","535","598","660","954","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","950","NULL","NULL","NULL","NULL","NULL","NULL","990","430","480","530","360","460","560","930"
"35",101602,"Lurleen B Wallace Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"36",101648,"Marion Military Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","460","515","570","510","560","610","1015","460","530","600","470","545","620","1033","450","520","590","440","530","620","1005","400","475","550","440","525","610","1029","460","530","600","490","555","620","1064","470","530","590","480","545","610","1060","460","525","590","460","530","600","1040","495","550","605","500","558","615","1055","480","530","580","500","550","600","1061"
"37",101675,"Miles College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"38",101693,"University of Mobile","500","600","700","500","575","650","1044","500","600","700","500","575","650","1075","500","600","700","450","550","650","1058","470","530","590","430","485","540","1028","476","531","586","462","530","598","1064","430","490","549","433","505","577","1060","437","523","608","470","580","690","1054","470","540","610","470","575","680","1058","410","470","530","420","465","510","1014","430","485","540","420","500","580","1025"
"39",101709,"University of Montevallo","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","1050","NULL","NULL","NULL","NULL","NULL","NULL","1070","NULL","NULL","NULL","485","545","605","1070","NULL","NULL","NULL","485","545","605","1070","495","554","613","465","508","550","1070","495","548","600","460","528","595","1070","455","525","595","475","528","580","1069"
"40",101736,"Northwest-Shoals Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"41",101879,"University of North Alabama","350","410","470","435","538","640","989","360","420","480","390","470","550","968","360","420","480","390","470","550","987","400","430","460","360","415","470","988","475","527","578","420","492","563","1010","420","475","530","425","480","535","1009","435","493","550","440","488","535","990","413","489","565","433","482","530","1028","418","506","593","438","484","530","1029","398","479","560","410","473","535","1027"
"42",101897,"Northeast Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"43",101912,"Oakwood University","410","465","520","370","425","480","890","400","465","530","370","435","500","905","410","470","530","380","440","500","900","400","465","530","360","425","490","890","420","485","550","410","465","520","938","410","465","520","380","437","493","906","410","463","515","380","440","500","918","410","462","513","400","455","510","924","422","476","530","390","450","510","928","410","475","540","380","440","500","923"
"44",101949,"Alabama Southern Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"45",101958,"Prince Institute-Southeast","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"46",101994,"Reid State Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"47",102030,"Bishop State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"48",102049,"Samford University","530","580","630","530","580","630","1163","510","570","630","520","575","630","1131","510","570","630","500","555","610","1125","520","583","645","520","585","650","1140","520","580","640","515","568","620","1172","510","570","630","530","585","640","1176","520","575","630","510","570","630","1172","500","565","630","510","560","610","1153","510","565","620","500","558","615","1165","500","555","610","490","550","610","1162"
"49",102058,"Selma University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"50",102067,"Shelton State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
