"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"45",449454,"Academy of Natural Therapy Inc","NULL","NULL",NA
"46",486619,"Academy of Professional Cosmetology","NULL","NULL",NA
"47",107293,"Academy of Salon and Spa","NULL","NULL",NA
"48",480879,"Academy of Salon Professionals","NULL","NULL",NA
"49",210508,"Academy of Vocal Arts","NULL","NULL",NA
"50",461342,"Acaydia School of Aesthetics","NULL","NULL",NA
"51",483708,"Access Careers","NULL","NULL",NA
"52",480736,"Ace Cosmetology and Barber Training Center","NULL","NULL",NA
"53",449676,"Ace Institute of Technology","NULL","NULL",NA
"54",384306,"Acupuncture and Integrative Medicine College-Berkeley","NULL","NULL",NA
"55",439969,"Acupuncture and Massage College","NULL","10765",NA
"56",126182,"Adams State University","0.9857","9153",NA
"57",188429,"Adelphi University","0.7029","35740",147
"58",419314,"Adirondack Beauty School","NULL","NULL",NA
"59",188438,"Adirondack Community College","NULL","4693",NA
"60",374024,"Adler Graduate School","NULL","NULL",NA
"61",142832,"Adler University","NULL","NULL",NA
"62",262369,"Adrian's College of Beauty Turlock","NULL","NULL",NA
"63",168528,"Adrian College","0.5841","34890",NA
"64",203030,"Adult and Community Education-Hudson","1","NULL",NA
"65",183983,"Adult and Continuing Education-BCTS","NULL","NULL",NA
"66",400187,"Advance Beauty College","NULL","NULL",NA
"67",479974,"Advance Beauty Techs Academy","NULL","NULL",NA
"68",444334,"Advance Science College","NULL","NULL",NA
"69",437608,"Advanced Barber College and Hair Design","NULL","NULL",NA
"70",458052,"Advanced Beauty College","NULL","NULL",NA
"71",480019,"Advanced Career Institute","NULL","NULL",NA
"72",444343,"Advanced College","NULL","NULL",NA
"73",461786,"Advanced College of Cosmetology","NULL","NULL",NA
"74",481234,"Advanced Computing Institute","NULL","NULL",NA
"75",238166,"Advanced Institute of Hair Design-Glendale","NULL","NULL",NA
"76",383172,"Advanced Technical Centers","NULL","NULL",NA
"77",231411,"Advanced Technology Institute","0.8833","13250",NA
"78",444361,"Advanced Training Associates","NULL","NULL",NA
"79",461430,"Advanced Training Institute","NULL","NULL",NA
"80",456001,"Advanced Welding Institute","NULL","NULL",NA
"81",423397,"Advantage Technical College","NULL","NULL",NA
"82",133872,"Adventist University of Health Sciences","0.7629","13480",NA
"83",205391,"Advertising Art Educational Services DBA School of Advertising Art","0.6549","26181",NA
"84",476878,"Aesthetic Science Institute","NULL","NULL",NA
"85",161651,"Aesthetics Institute of Cosmetology","NULL","NULL",NA
"86",138600,"Agnes Scott College","0.6469","38472",NA
"87",134811,"AI Miami International University of Art and Design","NULL","17700",NA
"88",457998,"Aiken School of Cosmetology and Barbering","NULL","NULL",NA
"89",217615,"Aiken Technical College","NULL","4348",NA
"90",419147,"Ailano School of Cosmetology","NULL","NULL",NA
"91",126207,"Aims Community College","NULL","1835",NA
"92",200828,"Akron School of Practical Nursing","0.6154","NULL",NA
"93",100654,"Alabama A & M University","0.8738","9366",NA
"94",483975,"Alabama College of Osteopathic Medicine","NULL","NULL",NA
"95",488916,"Alabama School of Nail Technology & Cosmetology","0.8462","NULL",NA
"96",101949,"Alabama Southern Community College","NULL","4380",NA
"97",371034,"Alabama State College of Barber Styling","NULL","NULL",NA
"98",100724,"Alabama State University","0.459","9220",NA
"99",199786,"Alamance Community College","NULL","2190",NA
"100",482981,"Alamo City Barber College","NULL","NULL",NA
"101",102580,"Alaska Bible College","NULL","9300",NA
"102",103501,"Alaska Career College","NULL","NULL",NA
"103",442523,"Alaska Christian College","NULL","7614",NA
"104",102669,"Alaska Pacific University","0.5506","20310",NA
"105",418038,"Albany BOCES-Adult Practical Nursing Program","NULL","NULL",NA
"106",188526,"Albany College of Pharmacy and Health Sciences","0.6917","31981",NA
"107",188535,"Albany Law School","NULL","NULL",NA
"108",188580,"Albany Medical College","NULL","NULL",NA
"109",138716,"Albany State University","0.4967","5490",NA
"110",138682,"Albany Technical College","NULL","2654",NA
"111",417178,"Albert I Prince Technical High School","NULL","NULL",NA
"112",128498,"Albertus Magnus College","NULL","30526",NA
"113",168546,"Albion College","0.7226","41040",NA
"114",210571,"Albright College","0.5111","41544",NA
"115",175342,"Alcorn State University","0.7844","6546",NA
"116",237118,"Alderson Broaddus University","0.4138","25350",NA
"117",476735,"Alexander Academy","NULL","NULL",NA
"118",483425,"Alexander Paul Institute of Hair Design","NULL","NULL",NA
"119",368036,"Alexandria School of Scientific Therapeutics","NULL","NULL",NA
"120",172918,"Alexandria Technical & Community College","NULL","5358",NA
"121",188641,"Alfred University","0.6279","27078",NA
"122",393524,"Alhambra Beauty College","NULL","NULL",NA
"123",487995,"Alhambra Medical University","NULL","NULL",NA
"124",156189,"Alice Lloyd College","0.2219","11550",NA
"125",373784,"All-State Career-Baltimore","NULL","NULL",NA
"126",474997,"All-State Career School-Allied Health Campus","NULL","15732",NA
"127",210599,"All-State Career School-Lester","NULL","NULL",NA
"128",418658,"All-State Career School-Pittsburgh","NULL","NULL",NA
"129",485306,"All Beauty College","NULL","NULL",NA
"130",459125,"All Beauty College","NULL","NULL",NA
"131",486868,"All Beauty College","NULL","NULL",NA
"132",108807,"Allan Hancock College","NULL","1346",NA
"133",161688,"Allegany College of Maryland","NULL","3750",NA
"134",210669,"Allegheny College","0.6776","44250",NA
"135",200873,"Allegheny Wesleyan College","NULL","5000",NA
"136",152798,"Allen College","0","17769",NA
"137",154642,"Allen County Community College","NULL","2850",NA
"138",188650,"Allen School-Brooklyn","NULL","NULL",NA
"139",415987,"Allen School-Jamaica","NULL","NULL",NA
"140",469610,"Allen School-Phoenix","NULL","NULL",NA
"141",217624,"Allen University","NULL","13140",NA
"142",483850,"Alliance Computing Solutions","NULL","NULL",NA
"143",110468,"Alliant International University-San Diego","0.8571","17312",NA
"144",461111,"Allstate Hairstyling & Barber College","NULL","NULL",NA
"145",168591,"Alma College","0.6795","37310",NA
"146",168607,"Alpena Community College","NULL","4290",NA
"147",443854,"Altierus Career College-Arlington","NULL","11274",NA
"148",467784,"Altierus Career College-Atlanta West","NULL","NULL",NA
"149",442727,"Altierus Career College-Austin","NULL","NULL",NA
"150",445461,"Altierus Career College-Bissonnet","NULL","NULL",NA
"151",438647,"Altierus Career College-Chesapeake","NULL","10407",NA
"152",126401,"Altierus Career College-Colorado Springs","NULL","12015",NA
"153",447209,"Altierus Career College-Columbus","NULL","NULL",NA
"154",460358,"Altierus Career College-Fort Worth South","NULL","12510",NA
"155",182148,"Altierus Career College-Henderson","NULL","12510",NA
"156",441016,"Altierus Career College-Houston Hobby","NULL","NULL",NA
"157",443748,"Altierus Career College-Norcross","NULL","7812",NA
"158",445434,"Altierus Career College-Orange Park","NULL","12879",NA
"159",227003,"Altierus Career College-San Antonio","NULL","NULL",NA
"160",444024,"Altierus Career College-Tacoma","NULL","11274",NA
"161",137801,"Altierus Career College-Tampa","NULL","12879",NA
"162",127787,"Altierus Career College-Thornton","NULL","12510",NA
"163",442620,"Altierus Career College-Tigard","NULL","NULL",NA
"164",480329,"Altierus Career College-Woodbridge","NULL","NULL",NA
"165",363590,"Altierus Career College Everett","NULL","11274",NA
"166",449269,"Altierus Career Education-South Plainfield","NULL","NULL",NA
"167",171322,"Altierus Career Education-Southfield","NULL","NULL",NA
"168",210748,"Altoona Beauty School Inc","NULL","NULL",NA
"169",210775,"Alvernia University","0.745","32270",NA
"170",238193,"Alverno College","0.8022","26932",NA
"171",222567,"Alvin Community College","NULL","1562",NA
"172",222576,"Amarillo College","NULL","2010",NA
"173",222628,"Amberton University","NULL","NULL",NA
"174",476771,"Ambiance Beauty & Barber Academy Inc","NULL","NULL",NA
"175",457527,"Ambria College of Nursing","NULL","NULL",NA
"176",188687,"American Academy McAllister Institute of Funeral Service","NULL","16568",NA
"177",446002,"American Academy of Acupuncture and Oriental Medicine","NULL","NULL",NA
"178",142887,"American Academy of Art","NULL","32220",NA
"179",457396,"American Academy of Cosmetology","NULL","NULL",NA
"180",487630,"American Academy of Cosmetology-Delray Beach","NULL","NULL",NA
"181",108852,"American Academy of Dramatic Arts-Los Angeles","0.7701","33190",NA
"182",188678,"American Academy of Dramatic Arts-New York","0.8159","33190",NA
"183",481164,"American Academy of Personal Training","NULL","NULL",NA
"184",487144,"American Academy of Personal Training-Boston Campus","NULL","NULL",NA
"185",444370,"American Advanced Technicians Institute","NULL","NULL",NA
"186",219505,"American Baptist College","NULL","10074",NA
"187",108861,"American Baptist Seminary of the West","NULL","NULL",NA
"188",459541,"American Beauty Academy","NULL","NULL",NA
"189",489247,"American Beauty Academy-West Valley Campus","NULL","NULL",NA
"190",108977,"American Beauty College","NULL","NULL",NA
"191",189477,"American Beauty School","NULL","NULL",NA
"192",206783,"American Broadcasting School-Oklahoma City","NULL","NULL",NA
"193",475255,"American Broadcasting School-Online Program","NULL","NULL",NA
"194",457688,"American Business and Technology University","NULL","NULL",NA
"195",441052,"American Career College-Anaheim","NULL","NULL",NA
"196",481854,"American Career College-Long Beach","NULL","NULL",NA
"197",109040,"American Career College-Los Angeles","NULL","NULL",NA
"198",439905,"American Career College-Lynwood","NULL","NULL",NA
"199",447768,"American Career College-Ontario","NULL","NULL",NA
"200",461005,"American College for Medical Careers","NULL","NULL",NA
"201",429085,"American College of Acupuncture and Oriental Med","NULL","NULL",NA
"202",486169,"American College of Barbering","NULL","NULL",NA
"203",179229,"American College of Hair Design Inc","NULL","NULL",NA
"204",153588,"American College of Hairstyling-Des Moines","NULL","NULL",NA
"205",422835,"American College of Healthcare","NULL","NULL",NA
"206",483009,"American College of Healthcare","NULL","NULL",NA
"207",443599,"American College of Healthcare Sciences","1","10800",NA
"208",109086,"American Conservatory Theater","NULL","27801",NA
"209",241146,"American Educational College","NULL","6530",NA
"210",108870,"American Film Institute Conservatory","NULL","NULL",NA
"211",153463,"American Hair Academy","NULL","NULL",NA
"212",172927,"American Indian OIC Inc","NULL","NULL",NA
"213",184092,"American Institute-Clifton","NULL","NULL",NA
"214",443234,"American Institute-Margate","NULL","NULL",NA
"215",482963,"American Institute-Toms River","NULL","NULL",NA
"216",129482,"American Institute-West Hartford","NULL","NULL",NA
"217",441636,"American Institute of Alternative Medicine","1","NULL",NA
"218",487852,"American Institute of Alternative Medicine","NULL","NULL",NA
"219",447883,"American Institute of Beauty","NULL","NULL",NA
"220",404037,"American Institute of Interior Design","NULL","NULL",NA
"221",447795,"American Institute of Massage Therapy","NULL","NULL",NA
"222",455202,"American Institute of Medical Sciences & Education","NULL","NULL",NA
"223",449728,"American Institute of Medical Technology","NULL","NULL",NA
"224",103811,"American Institute of Trucking","NULL","NULL",NA
"225",445027,"American InterContinental University","NULL","10966",NA
"226",438586,"American InterContinental University-Atlanta","NULL","15590",NA
"227",445133,"American InterContinental University-Houston","NULL","14553",NA
"228",164447,"American International College","0.6931","33140",NA
"229",116846,"American Jewish University","0.5979","30338",NA
"230",475714,"American Medical Academy","NULL","NULL",NA
"231",461263,"American Medical Sciences Center","NULL","NULL",NA
"232",188854,"American Musical and Dramatic Academy","0.219","35900",NA
"233",232797,"American National University","NULL","14886",NA
"234",480480,"American National University-Canton","NULL","14886",NA
"235",453473,"American National University-Cincinnati","NULL","14886",NA
"236",457004,"American National University-Columbus","NULL","14886",NA
"237",453455,"American National University-Dayton","NULL","14886",NA
"238",157021,"American National University-Lexington","NULL","14886",NA
"239",487357,"American National University-Stow","NULL","14886",NA
"240",487366,"American National University-Willoughby Hills","NULL","14886",NA
"241",453464,"American National University-Youngstown","NULL","14886",NA
"242",449339,"American Public University System","NULL","6880",NA
"243",109208,"American River College","NULL","1104",NA
"244",240736,"American Samoa Community College","NULL","3550",NA
"245",460738,"American Sentinel University","NULL","NULL",NA
"246",461625,"American Technical Institute","NULL","NULL",NA
"247",461573,"American Trade School","NULL","NULL",NA
"248",131159,"American University","0.2591","44853",78
"249",433004,"American University of Health Sciences","1","21058",NA
"250",241100,"American University of Puerto Rico","NULL","5811",NA
"251",241128,"American University of Puerto Rico","NULL","5811",NA
"252",447263,"AmeriTech College-Draper","0.4531","15698",NA
"253",229957,"AmeriTech College-Provo","0","NULL",NA
"254",486415,"AMG School of Licensed Practical Nursing","NULL","NULL",NA
"255",164465,"Amherst College","0.1369","52476",NA
"256",487250,"Ammi Barber Academy","NULL","NULL",NA
"257",100690,"Amridge University","NULL","7180",NA
"258",151865,"Anabaptist Mennonite Biblical Seminary","NULL","NULL",NA
"259",150048,"Ancilla College","NULL","14930",NA
"260",150066,"Anderson University","0.6642","28650",NA
"261",217633,"Anderson University","0.5392","25880",NA
"262",164474,"Andover Newton Theological School","NULL","NULL",NA
"263",138761,"Andrew College","1","15770",NA
"264",168740,"Andrews University","0.4042","27684",194
"265",457299,"Angeles College","NULL","NULL",NA
"266",457314,"Angeles Institute","NULL","NULL",NA
"267",222822,"Angelina College","NULL","2370",NA
"268",222831,"Angelo State University","0.7437","7047",NA
"269",164492,"Anna Maria College","0.8271","36110",NA
"270",161767,"Anne Arundel Community College","NULL","4564",NA
"271",475705,"Annenberg School of Nursing","NULL","NULL",NA
"272",172963,"Anoka-Ramsey Community College","NULL","4979",NA
"273",172954,"Anoka Technical College","NULL","5534",NA
"274",434292,"Anson College of Cosmetology","NULL","NULL",NA
"275",109350,"Antelope Valley College","NULL","1104",NA
"276",241182,"Antilles School of Technical Careers","NULL","NULL",NA
"277",483018,"Antioch College","0.72","35568",NA
"278",245838,"Antioch University-Los Angeles","NULL","NULL",NA
"279",245892,"Antioch University-Midwest","NULL","NULL",NA
"280",245865,"Antioch University-New England","NULL","NULL",NA
"281",245847,"Antioch University-Santa Barbara","NULL","NULL",NA
"282",245883,"Antioch University-Seattle","NULL","NULL",NA
"283",201016,"Antonelli College-Cincinnati","NULL","15980",NA
"284",383950,"Antonelli College-Hattiesburg","NULL","15980",NA
"285",175528,"Antonelli College-Jackson","NULL","15980",NA
"286",210890,"Antonelli Institute","NULL","19870",NA
"287",250072,"Antonelli Medical and Professional Institute","NULL","NULL",NA
"288",429094,"AOMA Graduate School of Integrative Medicine","NULL","NULL",NA
"289",485342,"Aparicio-Levy Technical College","NULL","NULL",NA
"290",441511,"Apex School of Theology","NULL","5100",NA
"291",188890,"Apex Technical School","NULL","NULL",NA
"292",201034,"Apollo Career Center","NULL","NULL",NA
"293",237127,"Appalachian Beauty School","NULL","NULL",NA
"294",237136,"Appalachian Bible College","0.5185","14000",NA
"295",449922,"Appalachian College of Pharmacy","NULL","NULL",NA
"296",432348,"Appalachian School of Law","NULL","NULL",NA
"297",197869,"Appalachian State University","0.6832","7136",NA
"298",417716,"Applied Technology Services","0.8333","NULL",NA
"299",168786,"Aquinas College","0.9132","30062",NA
"300",219578,"Aquinas College","0.4041","21950",NA
"301",176600,"Aquinas Institute of Theology","NULL","NULL",NA
"302",126289,"Arapahoe Community College","NULL","3493",NA
"303",211088,"Arcadia University","0.6327","40920",NA
"304",487791,"Arclabs","NULL","NULL",NA
"305",367936,"Argosy University-Atlanta","NULL","13144",NA
"306",145770,"Argosy University-Chicago","NULL","13440",NA
"307",442222,"Argosy University-Dallas","NULL","13152",NA
"308",448734,"Argosy University-Denver","NULL","13152",NA
"309",366748,"Argosy University-Hawaii","NULL","13152",NA
"310",450526,"Argosy University-Inland Empire","NULL","13152",NA
"311",447272,"Argosy University-Los Angeles","NULL","13152",NA
"312",450535,"Argosy University-Nashville","NULL","13152",NA
"313",419457,"Argosy University-Northern Virginia","NULL","13152",NA
"314",436438,"Argosy University-Orange County","NULL","13152",NA
"315",436094,"Argosy University-Phoenix","NULL","13152",NA
"316",456348,"Argosy University-Phoenix Online Division","NULL","18244",NA
"317",452090,"Argosy University-Salt Lake City","NULL","13152",NA
"318",450544,"Argosy University-San Diego","NULL","13152",NA
"319",121983,"Argosy University-San Francisco Bay Area","NULL","13152",NA
"320",137148,"Argosy University-Sarasota","NULL","13152",NA
"321",420866,"Argosy University-Schaumburg","NULL","13152",NA
"322",439057,"Argosy University-Seattle","NULL","NULL",NA
"323",428268,"Argosy University-Tampa","NULL","13152",NA
"324",410502,"Argosy University-The Art Institute of California-Hollywood","NULL","18744",NA
"325",448576,"Argosy University-The Art Institute of California-Inland Empire","NULL","18744",NA
"326",432533,"Argosy University-The Art Institute of California-Los Angeles","NULL","NULL",NA
"327",441973,"Argosy University-The Art Institute of California-Orange County","NULL","18744",NA
"328",450094,"Argosy University-The Art Institute of California-Sacramento","NULL","18744",NA
"329",117113,"Argosy University-The Art Institute of California-San Diego","NULL","18744",NA
"330",117928,"Argosy University-The Art Institute of California-San Francisco","NULL","18744",NA
"331",451848,"Argosy University-The Art Institute of California-Silicon Valley","NULL","NULL",NA
"332",173984,"Argosy University-Twin Cities","NULL","13152",NA
"333",212568,"Aria Health School of Nursing","0.5556","17775",NA
"334",103954,"Arizona Academy of Beauty-East","NULL","NULL",NA
"335",103963,"Arizona Automotive Institute","NULL","NULL",NA
"336",105899,"Arizona Christian University","0.5916","23896",NA
"337",421708,"Arizona College-Glendale","NULL","15524",NA
"338",487375,"Arizona College-Las Vegas","0.7389","19345",NA
"339",482990,"Arizona College-Mesa","NULL","19345",NA
"340",450951,"Arizona Culinary Institute","NULL","NULL",NA
"341",446039,"Arizona School of Acupuncture and Oriental Medicine","NULL","NULL",NA
"342",484163,"Arizona School of Integrative Studies","NULL","NULL",NA
"343",448886,"Arizona State University-Downtown Phoenix","0.767","10370",NA
"344",420574,"Arizona State University-Polytechnic","0.7609","9886",NA
"345",483124,"Arizona State University-Skysong","0.6206","8234",NA
"346",104151,"Arizona State University-Tempe","0.825","10370",115
"347",407009,"Arizona State University-West","0.7786","9886",NA
"348",450942,"Arizona Summit Law School","NULL","NULL",NA
"349",104160,"Arizona Western College","NULL","2600",NA
"350",106306,"Arkansas Baptist College","NULL","8760",NA
"351",106324,"Arkansas Beauty College","NULL","NULL",NA
"352",106315,"Arkansas Beauty School-Little Rock","NULL","NULL",NA
"353",106351,"Arkansas College of Barbering and Hair Design","NULL","NULL",NA
"354",107327,"Arkansas Northeastern College","NULL","2206",NA
"355",106449,"Arkansas State University-Beebe","NULL","3480",NA
"356",106458,"Arkansas State University-Main Campus","0.704","8200",NA
"357",420538,"Arkansas State University-Mountain Home","NULL","2784",NA
"358",440402,"Arkansas State University-Newport","NULL","2689",NA
"359",107318,"Arkansas State University Mid-South","NULL","2554",NA
"360",106467,"Arkansas Tech University","0.6391","6624",NA
"361",222877,"Arlington Baptist University","NULL","11500",NA
"362",222886,"Arlington Career Institute","NULL","NULL",NA
"363",138789,"Armstrong State University","0.8038","5360",NA
"364",219587,"Arnolds Beauty School","NULL","NULL",NA
"365",188915,"Arnot Ogden Medical Center","0.4545","NULL",NA
"366",482194,"Arrojo Cosmetology School","NULL","NULL",NA
"367",201061,"Art Academy of Cincinnati","0.3054","29752",NA
"368",109651,"Art Center College of Design","0.6925","40596",NA
"369",489830,"Arthur's Beauty College-Jonesboro","NULL","NULL",NA
"370",106360,"Arthur's Beauty College Inc-Fort Smith","NULL","NULL",NA
"371",106494,"Arthur's Beauty College Inc-Jacksonville","NULL","NULL",NA
"372",445540,"Arthur's Beauty School Inc-Conway","NULL","NULL",NA
"373",414063,"Artistic Academy of Hair Design","NULL","NULL",NA
"374",460701,"Artistic Nails and Beauty Academy-Lakeland","NULL","NULL",NA
"375",378886,"Artistic Nails and Beauty Academy-Tampa","NULL","NULL",NA
"376",404994,"ASA College","NULL","13531",NA
"377",156222,"Asbury Theological Seminary","NULL","NULL",NA
"378",156213,"Asbury University","0.696","28630",NA
"379",447777,"Asher College","NULL","NULL",NA
"380",197887,"Asheville-Buncombe Technical Community College","NULL","2547",NA
"381",154022,"Ashford University","NULL","11032",NA
"382",156231,"Ashland Community and Technical College","NULL","3936",NA
"383",201098,"Ashland County-West Holmes Career Center","NULL","NULL",NA
"384",201104,"Ashland University","0.7247","20392",NA
"385",201131,"Ashtabula County Technical and Career Campus","NULL","NULL",NA
"386",475431,"ASI Career Institute","NULL","NULL",NA
"387",393861,"Asian-American International Beauty College","NULL","NULL",NA
"388",391546,"ASM Beauty World Academy","NULL","NULL",NA
"389",128577,"Asnuntuck Community College","NULL","4208",NA
"390",480994,"Aspen Beauty Academy of Laurel","NULL","NULL",NA
"391",454829,"Aspen University","NULL","4200",NA
"392",164535,"Assabet Valley Regional Technical School","0.3182","NULL",NA
"393",485494,"Associated Barber College of San Diego","NULL","NULL",NA
"394",188942,"Associated Beth Rivkah Schools","0.5782","7500",NA
"395",109721,"Associated Technical College-Los Angeles","NULL","NULL",NA
"396",109730,"Associated Technical College-San Diego","NULL","NULL",NA
"397",164562,"Assumption College","0.7774","36260",NA
"398",379746,"Astrodome Career Centers","NULL","NULL",NA
"399",446127,"ATA Career Education","NULL","12625",NA
"400",447935,"ATA College","NULL","11545",NA
"401",461768,"Atelier Esthetique Institute of Esthetics","NULL","NULL",NA
"402",440651,"Atenas College","NULL","6945",NA
"403",476683,"Athena Career Academy","0.4096","NULL",NA
"404",100812,"Athens State University","NULL","NULL",NA
"405",246813,"Athens Technical College","NULL","2794",NA
"406",444325,"ATI College-Norwalk","NULL","NULL",NA
"407",138929,"Atlanta's John Marshall Law School","NULL","NULL",NA
"408",419244,"Atlanta Institute of Music and Media","0.8438","NULL",NA
"409",138901,"Atlanta Metropolitan State College","NULL","3250",NA
"410",138938,"Atlanta School of Massage","NULL","NULL",NA
"411",138840,"Atlanta Technical College","NULL","2756",NA
"412",186593,"Atlantic Beauty & Spa Academy LLC","NULL","NULL",NA
"413",183655,"Atlantic Cape Community College","NULL","4407",NA
"414",439446,"Atlantic Institute of Oriental Medicine","NULL","NULL",NA
"415",132374,"Atlantic Technical College","NULL","NULL",NA
"416",241216,"Atlantic University College","NULL","7425",NA
"417",485768,"Atlantis University","NULL","4928",NA
"418",201159,"Auburn Career Center","NULL","NULL",NA
"419",100858,"Auburn University","0.8054","10696",115
"420",100830,"Auburn University at Montgomery","0.7659","9640",NA
"421",173045,"Augsburg University","0.4514","36415",NA
"422",447917,"Augusta School of Massage","NULL","NULL",NA
"423",138956,"Augusta Technical College","NULL","2704",NA
"424",482149,"Augusta University","0.7723","8282",NA
"425",143084,"Augustana College","0.5162","39621",NA
"426",219000,"Augustana University","0.6913","30944",NA
"427",444556,"Auguste Escoffier School of Culinary Arts-Austin","NULL","NULL",NA
"428",454810,"Auguste Escoffier School of Culinary Arts-Boulder","NULL","NULL",NA
"429",201177,"Aultman College of Nursing and Health Sciences","0.7447","17370",NA
"430",143118,"Aurora University","0.8772","22830",NA
"431",219851,"Austin's Beauty College Inc","NULL","NULL",NA
"432",222983,"Austin College","0.5343","37315",NA
"433",222992,"Austin Community College District","NULL","2550",NA
"434",247825,"Austin Graduate School of Theology","NULL","NULL",NA
"435",476869,"Austin Kade Academy","NULL","NULL",NA
"436",219602,"Austin Peay State University","0.8886","7689",NA
"437",223001,"Austin Presbyterian Theological Seminary","NULL","NULL",NA
"438",418782,"Automeca Technical College-Aguadilla","NULL","7441",NA
"439",419703,"Automeca Technical College-Bayamon","NULL","7441",NA
"440",419712,"Automeca Technical College-Caguas","NULL","7441",NA
"441",419721,"Automeca Technical College-Ponce","NULL","7441",NA
"442",211006,"Automotive Training Center-Exton","NULL","NULL",NA
"443",448770,"Automotive Training Center-Warminster","NULL","NULL",NA
"444",365213,"Autry Technology Center","0.8443","NULL",NA
"445",457679,"Avalon School of Cosmetology","NULL","NULL",NA
"446",108649,"Avalon School of Cosmetology-Alameda","NULL","NULL",NA
"447",474924,"Avalon School of Cosmetology-Layton","NULL","NULL",NA
"448",104568,"Avalon School of Cosmetology-Mesa","NULL","NULL",NA
"449",474915,"Avalon School of Cosmetology-Phoenix","NULL","NULL",NA
"450",393977,"Avance Beauty College","NULL","NULL",NA
"451",460057,"Avant Gard The School","NULL","NULL",NA
"452",442295,"Ave Maria School of Law","NULL","NULL",NA
"453",446048,"Ave Maria University","0.399","19128",NA
"454",451468,"Aveda Fredric's Institute-Cincinnati","NULL","NULL",NA
"455",457563,"Aveda Fredric's Institute-Indianapolis","NULL","NULL",NA
"456",159513,"Aveda Institute-Baton Rouge","NULL","NULL",NA
"457",461652,"Aveda Institute-Boise","NULL","NULL",NA
"458",455141,"Aveda Institute-Chapel Hill","NULL","NULL",NA
"459",455877,"Aveda Institute-Chicago","NULL","NULL",NA
"460",455275,"Aveda Institute-Columbus","NULL","NULL",NA
"461",160320,"Aveda Institute-Covington","NULL","NULL",NA
"462",459277,"Aveda Institute-Denver","NULL","NULL",NA
"463",475015,"Aveda Institute-Des Moines","NULL","NULL",NA
"464",159522,"Aveda Institute-Lafayette","NULL","NULL",NA
"465",469957,"Aveda Institute-Los Angeles","NULL","NULL",NA
"466",487506,"Aveda Institute-Madison","NULL","NULL",NA
"467",162830,"Aveda Institute-Maryland","NULL","NULL",NA
"468",173744,"Aveda Institute-Minneapolis","NULL","NULL",NA
"469",461555,"Aveda Institute-New Mexico","NULL","NULL",NA
