"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"61",102429,"Bevill State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"62",102553,"University of Alaska Anchorage","0.7271","0.7148","0.6794","0.7248","NULL","NULL","NULL","NULL","NULL","0.706"
"63",102580,"Alaska Bible College",NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL"
"64",102614,"University of Alaska Fairbanks","0.7602","0.781","0.7084","0.7446","NULL","NULL","NULL","NULL","NULL","0.731"
"65",102632,"University of Alaska Southeast","0.7315","0.7161","0.7034","NULL","NULL","NULL","NULL","NULL","NULL","0.4891"
"66",102669,"Alaska Pacific University","0.9133","0.9297","0.9297","0.6341","0.3346","0.3261","0.6323","0.3745","0.4207","0.3891"
"67",102711,"AVTEC-Alaska's Institute of Technology","NULL","NULL","NULL","0.339","0.3311","0.3654","0.5745","0.4888","NULL","NULL"
"68",102845,"Charter College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"69",103501,"Alaska Career College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"70",103741,"Empire Beauty School-Tucson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"71",103778,"Thunderbird School of Global Management","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"72",103811,"American Institute of Trucking","0.901","0.8958","0.5786","0.6425","NULL","NULL","NULL","NULL","NULL","NULL"
"73",103893,"Carrington College-Phoenix North","0.7143","0.9816","0.9914","0.9352","1","1","1","1","0.9904","0.643"
"74",103909,"Carrington College-Mesa",NA,NA,NA,NA,"1","1","1","1","1","0.5635"
"75",103927,"Carrington College-Tucson",NA,NA,NA,NA,"1","1","1","1","1","0.7857"
"76",103945,"CollegeAmerica-Flagstaff","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"77",103954,"Arizona Academy of Beauty-East","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"78",103963,"Arizona Automotive Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"79",104090,"Brookline College-Phoenix","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"80",104151,"Arizona State University-Tempe","0.9242","0.9242","0.8206","0.9034","0.905","0.8664","0.8891","0.8023","0.8433","0.8291"
"81",104160,"Arizona Western College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"82",104179,"University of Arizona","0.8606","0.7742","0.8054","0.78","0.7536","0.7536","0.7139","0.7692","0.7462","0.7643"
"83",104188,"Southwest University of Visual Arts-Tucson","0.9697","0.924","0.7586","0.8276","NULL","NULL","NULL","NULL","NULL","NULL"
"84",104346,"Central Arizona College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"85",104364,"Brown Mackie College-Tucson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"86",104391,"Charles of Italy Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"87",104425,"Cochise County Community College District","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"88",104434,"Empire Beauty School-Flagstaff","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"89",104443,"Empire Beauty School-Chandler","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"90",104504,"Cortiva Institute-Tucson","0.8462","0.7654","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"91",104568,"Avalon School of Cosmetology-Mesa","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"92",104577,"Eastern Arizona College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"93",104586,"Embry-Riddle Aeronautical University-Prescott","0.8804","0.8509","0.8616","0.8479","0.8193","0.8234","0.8234","0.7898","0.8016","0.7914"
"94",104665,"School of Architecture at Taliesin",NA,NA,NA,"0.7273","NULL","NULL","NULL","NULL","NULL","NULL"
"95",104708,"Glendale Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"96",104717,"Grand Canyon University","0.6511","0.8244","0.9986","0.9998","1","0.3683","0.3237","0.548","0.5757","0.432"
"97",104911,"Olympian Academy of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"98",105145,"GateWay Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"99",105154,"Mesa Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"100",105206,"Mohave Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"101",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"102",105297,"Dine College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"103",105330,"Northern Arizona University","0.3228","0.7509","0.7433","0.7291","0.6523","0.6478","0.7632","0.9137","0.8099","0.7687"
"104",105349,"Northland Pioneer College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"105",105367,"Ottawa University-Phoenix","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"106",105428,"Phoenix College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"107",105482,"Cortiva Institute-Scottsdale","0.8837","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"108",105525,"Pima Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"109",105534,"Pima Medical Institute-Tucson","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"110",105543,"Pima Medical Institute-Albuquerque","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"111",105589,"Prescott College","0.8155","0.8333","0.7709","0.8129","0.9945","0.8255","0.8147","0.7293","0.6873","0.7043"
"112",105659,"Refrigeration School Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"113",105668,"Rio Salado College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"114",105677,"Roberto-Venn School of Luthiery","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"115",105701,"Hair Academy of Safford","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"116",105747,"Scottsdale Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"117",105792,"South Mountain Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"118",105899,"Arizona Christian University","0.7179","0.6969","0.7615","0.6262","0.6792","0.5666","0.7129","0.6076","0.5673","0.5123"
"119",105987,"Tucson College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"120",106041,"Universal Technical Institute of Arizona Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"121",106102,"Western International University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"122",106111,"Empire Beauty School-NW Phoenix","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"123",106148,"Yavapai College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"124",106245,"University of Arkansas at Little Rock","NULL","NULL","NULL","NULL","0.8731","0.9624","0.9946","0.5274","0.5928","0.8983"
"125",106263,"University of Arkansas for Medical Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"126",106306,"Arkansas Baptist College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"127",106315,"Arkansas Beauty School-Little Rock","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"128",106324,"Arkansas Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"129",106342,"Lyon College","0.6888","0.6857","0.6718","0.6718","0.6748","0.6471","0.6231","0.5898","0.6142","0.5912"
"130",106351,"Arkansas College of Barbering and Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"131",106360,"Arthur's Beauty College Inc-Fort Smith","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"132",106397,"University of Arkansas","0.6834","0.6179","0.5766","0.5609","0.604","0.609","0.6347","0.5858","0.6204","0.6006"
"133",106412,"University of Arkansas at Pine Bluff","0.6348","0.6427","0.5837","0.3272","0.3017","0.2937","0.3278","0.277","0.3868","0.4616"
"134",106449,"Arkansas State University-Beebe","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"135",106458,"Arkansas State University-Main Campus","0.7388","0.7984","0.7804","0.7703","0.6755","0.6325","0.7056","0.7551","0.7239","0.7024"
"136",106467,"Arkansas Tech University","0.4443","0.9103","0.9233","0.9367","0.9089","0.9035","0.88","0.8503","0.8626","0.8911"
"137",106485,"University of Arkansas at Monticello","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"138",106494,"Arthur's Beauty College Inc-Jacksonville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"139",106546,"Baptist Health College-Little Rock","0.9871","0.395","0.3757","0.7132","0.6915","0.6406","0.7625","0.8615","0.6154","0.3235"
"140",106625,"Black River Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"141",106704,"University of Central Arkansas","0.5485","0.5423","0.4863","0.5804","0.9409","0.9093","0.9291","0.8997","0.9426","0.9218"
"142",106713,"Central Baptist College","0.8012","0.7189","0.8101","0.7978","0.6454","0.7437","0.45","0.5407","0.5697","0.4749"
"143",106795,"Cossatot Community College of the University of Arkansas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"144",106810,"Crowley's Ridge College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"145",106829,"Crowley's Ridge Technical Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"146",106883,"East Arkansas Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"147",106892,"Eastern College of Health Vocations-Little Rock","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"148",106908,"Imagine-Paul Mitchell Partner School",NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"149",106980,"National Park College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"150",106999,"University of Arkansas Community College-Batesville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"151",107044,"Harding University","0.5956","0.8009","0.7375","0.7259","0.7266","0.7218","0.7465","0.7628","0.9912","0.992"
"152",107071,"Henderson State University","0.597","0.5997","0.6577","0.313","0.6258","0.5889","0.6148","0.6221","0.6278","0.6334"
"153",107080,"Hendrix College","0.8527","0.8269","0.943","0.813","0.8288","0.825","0.8297","0.8039","0.8282","0.8238"
"154",107099,"Hot Springs Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"155",107123,"Jefferson Regional Medical Center School of Nursing","0.75","0.5676","1","0.6667","0.6818","0.6977","NULL","NULL","NULL","NULL"
"156",107141,"John Brown University","0.7632","0.777","0.7388","0.7281","0.7086","0.7251","0.6462","0.6982","0.6978","0.7376"
"157",107220,"Career Academy of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"158",107293,"Academy of Salon and Spa","0.814","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"159",107318,"Arkansas State University Mid-South","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"160",107327,"Arkansas Northeastern College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"161",107442,"New Tyler Barber College Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"162",107460,"North Arkansas College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"163",107488,"Northwest Technical Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"164",107512,"Ouachita Baptist University","0.6555","0.6898","0.6603","0.7343","0.6279","0.6375","0.691","0.7011","0.7061","0.6845"
"165",107521,"College of the Ouachitas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"166",107549,"Ozarka College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"167",107558,"University of the Ozarks","0.7389","0.7241","0.6465","0.8898","0.9498","0.8515","0.9096","0.6136","0.8892","0.9677"
"168",107585,"University of Arkansas Community College-Morrilton","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5838","0.6181","0.6647"
"169",107600,"Philander Smith College","0.7965","0.3974","0.911","0.6925","0.7115","0.68","NULL","NULL","NULL","NULL"
"170",107619,"Phillips Community College of the University of Arkansas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"171",107637,"Southeast Arkansas College","0.8867","0.8705","0.8634","0.8315","NULL","NULL","NULL","NULL","NULL","NULL"
"172",107655,"Professional Cosmetology Education Center","1","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"173",107664,"University of Arkansas-Pulaski Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"174",107725,"University of Arkansas Community College-Hope","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"175",107743,"University of Arkansas Community College Rich Mountain","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"176",107789,"Paul Mitchell the School-Arkansas","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"177",107831,"Searcy Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"178",107840,"Shorter College",NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL"
"179",107877,"Williams Baptist College","0.863","0.6432","0.6194","0.6418","0.6679","0.585","0.6259","0.6798","0.7049","0.6375"
"180",107974,"South Arkansas Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"181",107983,"Southern Arkansas University Main Campus","0.9993","0.7308","0.7272","0.7376","0.6651","0.6687","0.6458","0.6081","0.7142","0.6748"
"182",107992,"Southern Arkansas University Tech","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"183",108065,"Velvatex College of Beauty Culture","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"184",108092,"University of Arkansas-Fort Smith","0.5336","0.6661","0.6165","0.6137","0.5855","0.559","0.5434","0.5736","0.5629","0.5581"
"185",108232,"Academy of Art University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"186",108269,"Academy of Chinese Culture and Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"187",108348,"The Academy of Radio and TV Broadcasting","0.8692","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"188",108649,"Avalon School of Cosmetology-Alameda","NULL","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL"
"189",108667,"College of Alameda","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"190",108807,"Allan Hancock College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"191",108852,"American Academy of Dramatic Arts-Los Angeles","0.2618","0.3123",NA,NA,NA,"0.4582","0.2654","0.1479","0.2016","0.7468"
"192",108861,"American Baptist Seminary of the West","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"193",108870,"American Film Institute Conservatory","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"194",108977,"American Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"195",109040,"American Career College-Los Angeles","0.8586","0.8497","0.8512","0.8639","NULL","NULL","NULL","NULL","NULL","NULL"
"196",109086,"American Conservatory Theater","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1"
"197",109208,"American River College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"198",109350,"Antelope Valley College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"199",109651,"Art Center College of Design","0.6508","0.7158","0.5963","0.6631","0.6686","0.6321","0.8111","0.8167","0.809","0.7951"
"200",109721,"Associated Technical College-Los Angeles","0.8017","0.83","0.7322","0.9618","0.7834","NULL","NULL","NULL","NULL","NULL"
"201",109730,"Associated Technical College-San Diego","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"202",109785,"Azusa Pacific University","0.7434","0.734","0.734","0.626","0.5872","0.5063","0.7597","0.7985","0.8183","0.809"
"203",109819,"Bakersfield College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"204",109907,"Barstow Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"205",109934,"Bellus Academy-National City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"206",110060,"Bethesda University","0.9474","0.9474","0.9307","0.7379","0.4182","0.7548","0.8182","0.8321","0.6686","NULL"
"207",110097,"Biola University","0.6058","0.8168","0.8117","0.815","0.7771","0.7668","0.7466","0.7286","0.754","0.6985"
"208",110194,"Brownson Technical School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"209",110219,"Bryan University","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"210",110246,"Butte College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"211",110307,"Phillips Graduate University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"212",110316,"California Institute of Integral Studies","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"213",110334,"Cabrillo College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"214",110361,"California Baptist University","0.6891","0.7036","0.7408","0.7382","0.7075","0.7406","0.7326","0.788","0.7961","0.6541"
"215",110370,"California College of the Arts","NULL","NULL","NULL","0.7487","0.7584","0.7626","0.8318","0.8157","0.6369","0.6854"
"216",110398,"University of California-Hastings College of Law","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"217",110404,"California Institute of Technology","0.1721","0.1688","0.1736","0.1527","0.1255","0.1277","0.1277","0.1055","0.0883","0.0881"
"218",110413,"California Lutheran University","0.6645","0.6785","0.6479","0.6224","0.4719","0.4399","0.4726","0.4802","0.6097","0.6156"
"219",110422,"California Polytechnic State University-San Luis Obispo","0.1733","0.466","0.448","0.3334","0.3727","0.3254","0.374","0.3123","0.3089","0.3129"
"220",110468,"Alliant International University-San Diego","NULL","NULL","NULL","NULL","NULL","NULL","0.4444","0.4922","0.3855","0.9155"
"221",110486,"California State University-Bakersfield","0.5607","0.5525","0.4778","0.6084","0.7147","0.6627","0.6695","0.6626","0.706","0.6875"
"222",110495,"California State University-Stanislaus","0.6465","0.638","0.6527","0.6578","0.366","0.3356","0.7663","0.7215","0.7272","0.7063"
"223",110510,"California State University-San Bernardino","0.6115","0.6217","0.6112","0.2408","0.2335","0.1906","0.582","0.5831","0.8445","0.6459"
