"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"11","Academia Serrant Inc","0.024","0","0","0","0","0","0","0.3904","0","0","0","0","0.024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1201","0","0","0","0","0.2853","0","0.1411","0","0.015","0"
"12","Academy College","0","0","0","0","0","0","0.1143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6857","0","0.0857","0.1143","0"
"13","Academy Di Capelli-School of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14","Academy di Firenze","0","0","0","0","0","0","0","0.875","0.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15","Academy for Careers and Technology","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"16","Academy for Five Element Acupuncture","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"17","Academy for Jewish Religion-California","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"18","Academy for Nursing and Health Occupations","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"19","Academy for Salon Professionals","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","Academy for Salon Professionals","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","Academy of Art University","0","0","0.0145","0","0.0717","0.1152","0.0514","0","0.0072","0","0","0","0.0174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7174","0","0.0051","0"
"22","Academy of Career Training","0","0","0","0","0","0","0","0.938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.062","0","0"
"23","Academy of Careers and Technology","0","0","0","0","0","0","0","0.1224","0","0","0.0102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1837","0.0408","0.051","0","0","0.5918","0","0"
"24","Academy of Chinese Culture and Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"25","Academy of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","Academy of Cosmetology","0","0","0","0","0","0","0","0.8315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1685","0","0"
"27","Academy of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","Academy of Cosmetology and Esthetics","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","Academy of Cosmetology and Esthetics NYC","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","Academy of Esthetics and Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","Academy of Hair Design-Beaumont","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","Academy of Hair Design-Grenada","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33","Academy of Hair Design-Jackson","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","Academy of Hair Design-Jasper","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35","Academy of Hair Design-Las Vegas","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36","Academy of Hair Design-Lufkin","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","Academy of Hair Design-Oklahoma City","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","Academy of Hair Design-Pearl","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","Academy of Hair Design-Salem","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","Academy of Hair Design-Springfield","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","Academy of Hair Technology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","Academy of Interactive Entertainment","0","0","0","0","0","0.2692","0.7308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","Academy of Interactive Entertainment","0","0","0","0","0","0.0625","0.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44","Academy of Massage and Bodywork","0","0","0","0","0","0","0","0.4638","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5362","0","0"
"45","Academy of Natural Therapy Inc","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"46","Academy of Professional Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","Academy of Salon and Spa","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","Academy of Salon Professionals","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"49","Academy of Vocal Arts","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"50","Acaydia School of Aesthetics","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","Access Careers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"52","Ace Cosmetology and Barber Training Center","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"53","Ace Institute of Technology","0","0","0","0","0","0","0.4706","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5294","0","0"
"54","Acupuncture and Integrative Medicine College-Berkeley","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"55","Acupuncture and Massage College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"56","Adams State University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0241","0.45","0","0.0259","0.0121","0","0","0.0638","0","0","0.0172","0","0.0259","0","0","0.0759","0","0","0","0","0.0552","0.0517","0.1983","0"
"57","Adelphi University","0","0.0121","0","0","0.0405","0","0.0128","0","0.0277","0","0","0.0028","0","0","0.0299","0.0185","0","0.0476","0.0163","0","0.01","0.0405","0.0014","0","0.0121","0","0.064","0.0149","0.0341","0.0775","0","0","0","0","0.0533","0.3141","0.1585","0.0114"
"58","Adirondack Beauty School","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","Adirondack Community College","0","0","0","0","0","0.0206","0.0332","0.0174","0.0158","0.0158","0.0111","0","0.0174","0","0.0142","0.3639","0","0","0","0","0","0.0127","0","0","0","0","0","0.0522","0","0","0","0","0","0","0.0491","0.1899","0.1867","0"
"60","Adler Graduate School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"61","Adler University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"62","Adrian's College of Beauty Turlock","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63","Adrian College","0","0.0033","0","0.0033","0.0559","0","0","0","0.0921","0","0","0.0066","0","0","0.0263","0","0","0.0954","0.0099","0","0.0033","0.1875","0.0164","0","0.023","0","0.0164","0.0526","0.0461","0.0099","0","0","0","0","0.0822","0.0197","0.227","0.023"
"64","Adult and Community Education-Hudson","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"65","Adult and Continuing Education-BCTS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4578","0.3012","0","0","0","0","0.241","0"
"66","Advance Beauty College","0","0","0","0","0","0","0","0.9279","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0721","0","0"
"67","Advance Beauty Techs Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"68","Advance Science College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"69","Advanced Barber College and Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70","Advanced Beauty College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"71","Advanced Career Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1269","0.8731","0","0","0","0"
"72","Advanced College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9583","0.0417","0"
"73","Advanced College of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"74","Advanced Computing Institute","0","0","0","0","0","0","0.3881","0","0","0","0.2761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3358","0"
"75","Advanced Institute of Hair Design-Glendale","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"76","Advanced Technical Centers","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","Advanced Technology Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6368","0.1256","0.2377","0","0","0","0"
"78","Advanced Training Associates","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8","0","0"
"79","Advanced Training Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2903","0.7097","0","0","0","0","0","0"
"80","Advanced Welding Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"81","Advantage Technical College","0","0","0","0","0","0","0","0","0","0","0.2195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7805","0","0","0","0","0","0","0"
"82","Adventist University of Health Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0045","0","0.0714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9241","0","0"
"83","Advertising Art Educational Services DBA School of Advertising Art","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"84","Aesthetic Science Institute","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85","Aesthetics Institute of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86","Agnes Scott College","0","0","0","0.0481","0","0","0","0","0","0","0","0.0374","0","0","0.1176","0","0","0.1765","0.016","0","0.0267","0","0.0053","0","0.0214","0","0.123","0","0","0.1604","0","0","0","0","0.0588","0.1176","0.0481","0.0428"
"87","AI Miami International University of Art and Design","0","0","0","0","0","0.0768","0.0417","0.1703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4725","0","0.2387","0"
"88","Aiken School of Cosmetology and Barbering","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"89","Aiken Technical College","0","0","0","0","0","0","0.0823","0","0","0.008","0.002","0","0.0321","0","0","0.1386","0","0","0","0","0.0723","0","0","0","0","0","0","0.0141","0.002","0","0.0542","0.0522","0.012","0","0","0.3795","0.1506","0"
"90","Ailano School of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"91","Aims Community College","0.0057","0","0","0","0.0149","0.022","0.0198","0","0.0014","0","0.0248","0","0.0085","0","0","0.2387","0","0","0","0","0","0","0","0","0","0.0014","0","0.1013","0","0","0.0127","0.0885","0.0871","0.0198","0","0.3173","0.0361","0"
"92","Akron School of Practical Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"93","Alabama A & M University","0.0448","0.0142","0.0071","0","0","0.0354","0.0401","0","0.1132","0.0896","0.0472","0","0.033","0","0.0094","0.066","0","0.0708","0.0024","0","0","0","0","0","0.0307","0","0.0472","0.0519","0.0377","0.0448","0","0","0","0","0.0283","0","0.1863","0"
"94","Alabama College of Osteopathic Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"95","Alabama School of Nail Technology & Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"96","Alabama Southern Community College","0","0","0","0","0","0","0","0.0728","0","0","0.2152","0","0","0","0","0.2947","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1656","0","0","0.149","0.1026","0"
"97","Alabama State College of Barber Styling","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98","Alabama State University","0","0","0","0","0.1023","0","0.0503","0","0.1364","0","0","0","0","0","0.0114","0","0","0.0779","0.0146","0","0","0.0211","0","0","0.0244","0","0.0503","0.1412","0.0633","0.013","0","0","0","0","0.0487","0.1429","0.0974","0.0049"
"99","Alamance Community College","0.0645","0","0","0","0","0","0.0909","0.0529","0.0349","0","0.0349","0.0063","0","0.0042","0","0.2378","0","0.0063","0","0","0","0","0","0","0","0.0053","0","0.0307","0","0","0.0106","0.0529","0.0867","0","0.0127","0.1385","0.13","0"
"100","Alamo City Barber College","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101","Alaska Bible College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"102","Alaska Career College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0337","0","0.7879","0.1785","0"
"103","Alaska Christian College","0","0","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"104","Alaska Pacific University","0","0.102","0","0","0","0","0","0","0.0204","0","0","0","0","0","0","0.0612","0","0.1633","0","0","0.0204","0.0408","0","0","0.0408","0","0.1224","0","0.0408","0","0","0","0","0","0","0","0.3878","0"
"105","Albany BOCES-Adult Practical Nursing Program","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"106","Albany College of Pharmacy and Health Sciences","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0727","0","0","0","0","0","0","0.0182","0","0","0","0","0","0","0","0","0","0","0.9091","0","0"
"107","Albany Law School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"108","Albany Medical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"109","Albany State University","0","0","0","0","0.0513","0","0.0147","0","0.1648","0","0","0.0037","0","0","0.0073","0","0","0.0733","0.0201","0","0","0","0","0","0.0073","0","0.0641","0.1392","0.0531","0.0842","0","0","0","0","0.0147","0.0549","0.2363","0.011"
"110","Albany Technical College","0.0169","0","0","0","0","0","0.0275","0.0399","0.0386","0","0.0214","0","0.0403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1254","0","0","0.0284","0.1767","0.0444","0.0218","0.021","0.0789","0.3189","0"
"111","Albert I Prince Technical High School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"112","Albertus Magnus College","0","0","0","0","0.0363","0","0","0","0","0","0","0","0","0","0.0363","0.0695","0","0.0091","0.003","0","0.003","0.006","0.0091","0","0","0","0.0725","0.0634","0.0665","0.0785","0","0","0","0","0.0181","0","0.5257","0.003"
"113","Albion College","0","0.0039","0","0","0.1063","0","0","0","0.0236","0","0","0.0079","0","0","0.0276","0.0157","0","0.1811","0.0079","0","0.0039","0.0591","0.0276","0","0.0551","0","0.126","0","0.0118","0.1339","0","0","0","0","0.0394","0.0118","0.1417","0.0157"
"114","Albright College","0","0.0135","0","0.0023","0.0405","0","0.0721","0","0.0113","0","0","0.0225","0","0","0.036","0","0","0.0473","0.0023","0","0.009","0","0.0045","0","0.0113","0","0.1532","0","0","0.1261","0","0","0","0","0.1216","0","0.2883","0.0383"
"115","Alcorn State University","0.0751","0","0","0","0.0218","0","0","0","0.0194","0","0.0024","0","0.0678","0","0.0242","0.0896","0","0.1598","0.0097","0.0412","0","0.0242","0","0","0.0073","0","0.046","0.0484","0.063","0.0145","0","0","0","0","0.0169","0.1477","0.1138","0.0073"
"116","Alderson Broaddus University","0","0.0458","0","0","0.0196","0","0.0392","0","0.1176","0","0","0","0","0","0","0","0","0.1307","0.0065","0","0","0.0588","0.0065","0","0.0065","0","0.0458","0","0","0.0588","0","0","0","0","0.0588","0.2484","0.1373","0.0196"
"117","Alexander Academy","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"118","Alexander Paul Institute of Hair Design","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"119","Alexandria School of Scientific Therapeutics","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"120","Alexandria Technical & Community College","0","0","0","0","0","0","0.022","0","0.0233","0","0.0454","0","0","0.0259","0","0.0558","0","0","0","0","0.0052","0.0182","0","0","0","0","0","0.3398","0.0091","0","0.0143","0.0661","0.0804","0.0272","0.0298","0.1712","0.0661","0"
