"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"181",153588,"American College of Hairstyling-Des Moines","50309",3,1,"NULL",41.592324,-93.610159
"182",422835,"American College of Healthcare","92505",3,1,"NULL",33.90158,-117.4935
"183",483009,"American College of Healthcare","90255",3,1,"NULL",33.97881,-118.2249
"184",443599,"American College of Healthcare Sciences","97239",3,1,"NULL",45.4869,-122.6759
"185",109086,"American Conservatory Theater","94108-5834",2,1,"6810",37.787343,-122.40475
"186",241146,"American Educational College","00961",3,1,"NULL",18.39793,-66.15099
"187",108870,"American Film Institute Conservatory","90027-1625",2,4,"7724",34.10767,-118.310018
"188",153463,"American Hair Academy","52641",3,1,"NULL",40.962643,-91.524949
"189",172927,"American Indian OIC Inc","55404-2221",2,1,"NULL",44.961993,-93.246155
"190",184092,"American Institute-Clifton","07011",3,1,"NULL",40.87352,-74.13016
"191",443234,"American Institute-Margate","33063",3,1,"NULL",26.24343,-80.19974
"192",482963,"American Institute-Toms River","08755",3,1,"NULL",40.04456,-74.22089
"193",129482,"American Institute-West Hartford","06110-1922",3,1,"NULL",41.727016,-72.725762
"194",441636,"American Institute of Alternative Medicine","43229",3,2,"5529",40.10244,-82.98873
"195",487852,"American Institute of Alternative Medicine","08816",3,1,"NULL",40.43816,-74.39284
"196",447883,"American Institute of Beauty","33771",3,1,"NULL",27.91507,-82.74909
"197",404037,"American Institute of Interior Design","85268",3,1,"NULL",33.60486,-111.7151
"198",447795,"American Institute of Massage Therapy","92705-5445",3,1,"NULL",33.71488,-117.8483
"199",455202,"American Institute of Medical Sciences & Education","08854",3,1,"NULL",40.56114,-74.43725
"200",449728,"American Institute of Medical Technology","74146",3,1,"NULL",36.09779,-95.85261
"201",103811,"American Institute of Trucking","85043-4380",3,1,"NULL",33.426692,-112.162577
"202",445027,"American InterContinental University","60173",3,3,"7796",42.03319,-88.03242
"203",438586,"American InterContinental University-Atlanta","30328",3,3,"8268",33.93878,-84.35491
"204",445133,"American InterContinental University-Houston","77042",3,3,"8583",29.72822,-95.54831
"205",164447,"American International College","01109",2,3,"5744",42.112708,-72.558507
"206",116846,"American Jewish University","90077-1519",2,3,"7351",34.128099,-118.471764
"207",475714,"American Medical Academy","33186-4830",3,1,"6128",25.66273,-80.39336
"208",461263,"American Medical Sciences Center","91204-5108",3,1,"4008",34.14712,-118.257
"209",188854,"American Musical and Dramatic Academy","10023",2,1,"8430",40.77228,-73.98755
"210",232797,"American National University","24153",3,2,"3373",37.29974,-80.0236
"211",453455,"American National University-Dayton","45420",3,2,"4000",39.70112,-84.12734
"212",157021,"American National University-Lexington","40509",3,2,"3642",38.026996,-84.421099
"213",453464,"American National University-Youngstown","44505",3,2,"3756",41.144,-80.66372
"214",449339,"American Public University System","25414",3,3,"4869",39.28783,-77.86012
"215",109208,"American River College","95841-4286",1,1,"8309",38.649734,-121.346012
"216",240736,"American Samoa Community College","96799-2609",1,2,"3355",-14.32264,-170.7428
"217",460738,"American Sentinel University","80014-6510",3,3,"7959",39.67661,-104.8312
"218",461625,"American Technical Institute","00957-0000",3,1,"NULL",18.37607,-66.17741
"219",461573,"American Trade School","63074-1807",3,1,"4790",38.72876,-90.38014
"220",131159,"American University","20016-8001",2,3,"11386",38.936005,-77.088875
"221",433004,"American University of Health Sciences","90755-3612",3,3,"9067",33.79685,-118.1714
"222",241100,"American University of Puerto Rico","00960-2037",2,3,"2937",18.40706,-66.18663
"223",241128,"American University of Puerto Rico","00674-1082",2,3,"2838",18.43407,-66.47866
"224",447263,"AmeriTech College-Draper","84020-6545",3,2,"6512",40.52793,-111.8928
"225",229957,"AmeriTech College-Provo","84604",3,1,"NULL",40.26151,-111.6693
"226",486415,"AMG School of Licensed Practical Nursing","11201-1728",3,1,"NULL",40.69279,-73.98203
"227",164465,"Amherst College","01002-5000",2,3,"12751",42.372459,-72.518493
"228",100690,"Amridge University","36117-3553",2,3,"3857",32.362609,-86.17401
"229",151865,"Anabaptist Mennonite Biblical Seminary","46517-1999",2,4,"5325",41.656013,-85.972165
"230",150048,"Ancilla College","46513-0001",2,2,"3706",41.337958,-86.445263
"231",150066,"Anderson University","46012-3495",2,3,"6472",40.112768,-85.664315
"232",217633,"Anderson University","29621-4035",2,3,"6102",34.5152,-82.64036
"233",164474,"Andover Newton Theological School","02459-2243",2,4,"6313",42.324852,-71.188943
"234",138761,"Andrew College","39840-5550",2,2,"4177",31.772321,-84.795021
"235",168740,"Andrews University","49104",2,3,"4832",41.963859,-86.355815
"236",457299,"Angeles College","90010",3,1,"4361",34.06122,-118.299
"237",457314,"Angeles Institute","90701-2713",3,1,"NULL",33.87577,-118.0807
"238",222822,"Angelina College","75902-1768",1,1,"5553",31.28744,-94.73162
"239",222831,"Angelo State University","76909",1,3,"7121",31.44091,-100.4651
"240",164492,"Anna Maria College","01612-1198",2,3,"6241",42.33055,-71.918961
"241",161767,"Anne Arundel Community College","21012-1895",1,2,"7432",39.049813,-76.512223
"242",475705,"Annenberg School of Nursing","91335-5426",2,1,"NULL",34.20083,-118.5539
"243",172963,"Anoka-Ramsey Community College","55433-3470",1,2,"7871",45.172978,-93.351697
"244",172954,"Anoka Technical College","55303",1,1,"7843",45.216709,-93.416087
"245",434292,"Anson College of Cosmetology","28170-2147",3,1,"NULL",34.96354,-80.05508
"246",109350,"Antelope Valley College","93536-5426",1,2,"8638",34.676207,-118.186166
"247",241182,"Antilles School of Technical Careers","00909",3,1,"NULL",18.43842,-66.05921
"248",483018,"Antioch College","45387",2,3,"4769",39.79981,-83.88808
"249",245838,"Antioch University-Los Angeles","90230-7615",2,3,"6293",33.98853,-118.3845
"250",245892,"Antioch University-Midwest","45387",2,3,"4887",39.80321,-83.90868
"251",245865,"Antioch University-New England","03431",2,4,"5245",42.93234,-72.2938
"252",245847,"Antioch University-Santa Barbara","93101",2,3,"4847",34.4192,-119.6958
"253",245883,"Antioch University-Seattle","98121-1814",2,3,"5249",47.61592,-122.3463
"254",201016,"Antonelli College-Cincinnati","45202",3,2,"4800",39.10431,-84.51073
"255",383950,"Antonelli College-Hattiesburg","39401",3,2,"3819",31.34955,-89.33569
"256",175528,"Antonelli College-Jackson","39232",3,2,"3670",32.328918,-90.12297
"257",429094,"AOMA Graduate School of Integrative Medicine","78745",3,4,"5213",30.22855,-97.80064
"258",485342,"Aparicio-Levy Technical College","33610",1,1,"NULL",27.99063,-82.33228
"259",441511,"Apex School of Theology","27703",2,3,"3136",35.92265,-78.84139
"260",188890,"Apex Technical School","11101",3,1,"NULL",40.75043,-73.94151
"261",201034,"Apollo Career Center","45806-1497",1,1,"NULL",40.693,-84.14915
"262",237127,"Appalachian Beauty School","41503",3,1,"NULL",37.66985,-82.28586
"263",237136,"Appalachian Bible College","25880-9557",2,3,"3052",37.85334,-81.19887
"264",449922,"Appalachian College of Pharmacy","24631",2,4,"8340",37.2115,-82.00523
"265",432348,"Appalachian School of Law","24614-2825",2,4,"9191",37.27801,-82.09643
"266",197869,"Appalachian State University","28608",1,3,"8263",36.21554,-81.68058
"267",417716,"Applied Technology Services","63127",1,1,"NULL",38.54228,-90.41324
"268",168786,"Aquinas College","49506-1801",2,3,"6043",42.96019,-85.628785
"269",176600,"Aquinas Institute of Theology","63108-3323",2,4,"3891",38.634329,-90.237795
"270",126289,"Arapahoe Community College","80160-9002",1,1,"7036",39.607505,-105.018631
"271",211088,"Arcadia University","19038-3295",2,3,"8018",40.09261,-75.16388
"272",487791,"Arclabs","29673-6729",3,1,"NULL",34.77072,-82.46131
"273",367936,"Argosy University-Atlanta","30328",3,3,"6088",33.92031,-84.35546
"274",145770,"Argosy University-Chicago","60601",3,3,"7071",41.886006,-87.623772
"275",442222,"Argosy University-Dallas","75244",3,3,"5377",32.92819,-96.82329
"276",448734,"Argosy University-Denver","80231",3,3,"4944",39.65638,-104.9018
"277",366748,"Argosy University-Hawaii","96813",3,3,"6320",21.30891,-157.8604
"278",450526,"Argosy University-Inland Empire","91761",3,3,"NULL",34.06657,-117.578
"279",447272,"Argosy University-Los Angeles","90045",3,3,"NULL",33.92828,-118.3732
"280",450535,"Argosy University-Nashville","37214",3,3,"5846",36.15466,-86.63467
"281",419457,"Argosy University-Northern Virginia","22209",3,3,"6368",38.89427,-77.07593
"282",436438,"Argosy University-Orange County","92868",3,3,"5460",33.77903,-117.8971
"283",436094,"Argosy University-Phoenix","85021",3,3,"6623",33.56682,-112.1075
"284",456348,"Argosy University-Phoenix Online Division","85021",3,3,"5006",33.56682,-112.1075
"285",452090,"Argosy University-Salt Lake City","84020",3,3,"5250",40.53439,-111.8939
"286",450544,"Argosy University-San Diego","92108",3,3,"NULL",32.77534,-117.1577
"287",121983,"Argosy University-San Francisco Bay Area","94501",3,3,"5362",37.781238,-122.267523
"288",137148,"Argosy University-Sarasota","34235",3,3,"6171",27.351394,-82.465363
"289",420866,"Argosy University-Schaumburg","60173-5403",3,3,"6687",42.04822,-88.044
"290",439057,"Argosy University-Seattle","98121",3,3,"6242",47.61392,-122.3517
"291",428268,"Argosy University-Tampa","33607",3,3,"5472",27.95517,-82.48255
"292",410502,"Argosy University-The Art Institute of California-Hollywood","91601",3,3,"5729",34.16675,-118.3753
"293",448576,"Argosy University-The Art Institute of California-Inland Empire","92408-2800",3,2,"5459",34.07183,-117.271
"294",441973,"Argosy University-The Art Institute of California-Orange County","92704",3,3,"6305",33.69701,-117.9163
"295",450094,"Argosy University-The Art Institute of California-Sacramento","95833",3,3,"5327",38.62211,-121.5191
"296",117113,"Argosy University-The Art Institute of California-San Diego","92108-4423",3,3,"5843",32.778278,-117.155395
"297",117928,"Argosy University-The Art Institute of California-San Francisco","94102-4908",3,3,"6091",37.780569,-122.413417
"298",173984,"Argosy University-Twin Cities","55121",3,2,"5589",44.837291,-93.173867
"299",212568,"Aria Health School of Nursing","19053-6939",2,1,"NULL",40.12517,-74.97827
"300",103954,"Arizona Academy of Beauty-East","85712",3,1,"NULL",32.237253,-110.872305
"301",103963,"Arizona Automotive Institute","85301-3579",3,1,"NULL",33.537249,-112.157344
"302",105899,"Arizona Christian University","85032-7097",2,3,"5471",33.595117,-112.026211
"303",421708,"Arizona College-Glendale","85302",3,1,"3288",33.56636,-112.1542
"304",487375,"Arizona College-Las Vegas","89102-4512",3,3,"2748",36.1456,-115.1713
"305",482990,"Arizona College-Mesa","85201",3,1,"5866",33.41837,-111.8734
"306",450951,"Arizona Culinary Institute","85259",3,1,"NULL",33.58194,-111.8312
"307",446039,"Arizona School of Acupuncture and Oriental Medicine","85716-1518",3,4,"NULL",32.26456,-110.9291
"308",484163,"Arizona School of Integrative Studies","85705",3,1,"NULL",32.23013,-110.9691
"309",448886,"Arizona State University-Downtown Phoenix","85004",1,3,"8855",33.45291,-112.0735
"310",420574,"Arizona State University-Polytechnic","85212",1,3,"8349",33.30714,-111.6772
"311",483124,"Arizona State University-Skysong","85257",1,3,"8027",33.46379,-111.9239
"312",104151,"Arizona State University-Tempe","85287",1,3,"11068",33.417721,-111.934383
"313",407009,"Arizona State University-West","85306",1,3,"8566",33.60726,-112.16
"314",450942,"Arizona Summit Law School","85004",3,4,"8962",33.44866,-112.0731
"315",104160,"Arizona Western College","85365-8834",1,1,"6487",32.689306,-114.495968
"316",106306,"Arkansas Baptist College","72202-6068",2,2,"4441",34.734751,-92.290555
"317",106324,"Arkansas Beauty College","72801",3,1,"NULL",35.27902,-93.135369
"318",106315,"Arkansas Beauty School-Little Rock","72209",3,1,"NULL",34.672171,-92.343366
"319",106351,"Arkansas College of Barbering and Hair Design","72114",3,1,"NULL",34.753843,-92.266429
"320",107327,"Arkansas Northeastern College","72316-1109",1,1,"4552",35.898597,-89.921005
"321",106449,"Arkansas State University-Beebe","72012-1000",1,1,"5144",35.074176,-91.895351
"322",106458,"Arkansas State University-Main Campus","72401",1,3,"7016",35.842388,-90.679988
"323",420538,"Arkansas State University-Mountain Home","72653",1,1,"4916",36.32047,-92.38858
"324",440402,"Arkansas State University-Newport","72112",1,1,"4693",35.63872,-91.18885
"325",107318,"Arkansas State University Mid-South","72301-3829",1,1,"4333",35.145736,-90.22285
"326",106467,"Arkansas Tech University","72801-2222",1,3,"6542",35.293237,-93.13562
"327",222877,"Arlington Baptist University","76012-3425",2,3,"3519",32.73949,-97.15602
"328",222886,"Arlington Career Institute","75050-2636",3,1,"NULL",32.77244,-97.05277
