"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"11",449463,"Academy Di Capelli-School of Cosmetology","www.academydicapelli.com",NA,"Connecticut","Certificate","Private for-Profit","06492",41.4904,-72.80634,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",476957,"Academy di Firenze","www.academydifirenze.com",NA,"Idaho","Certificate","Private for-Profit","83338-2329",42.72387,-114.5198,"Yes",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",457989,"Academy for Careers and Technology","www.mcact.org",NA,"South Carolina","Certificate","Public","29574-6009",34.18643,-79.34016,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"14",451079,"Academy for Five Element Acupuncture","www.acupuncturist.edu",NA,"Florida","Graduate","Private Non-Profit","32601",29.65008,-82.32199,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"15",457271,"Academy for Jewish Religion-California","www.ajrca.edu",NA,"California","Graduate","Private Non-Profit","90024",34.07028,-118.4385,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16",412173,"Academy for Nursing and Health Occupations","www.ANHO.edu",NA,"Florida","Associate","Private Non-Profit","33417",26.70653,-80.1215,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"17",462062,"Academy for Salon Professionals","www.academyla.com/",NA,"California","Certificate","Private for-Profit","91324",34.23396,-118.5582,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",108232,"Academy of Art University","www.academyart.edu",NA,"California","Graduate","Private for-Profit","94105",37.787748,-122.400686,"Yes",0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"19",451097,"Academy of Career Training","academyofcareertraining.com",NA,"Florida","Certificate","Private for-Profit","34741",28.30609,-81.43957,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"20",237729,"Academy of Careers and Technology","www.wvact.net",NA,"West Virginia","Certificate","Public","25801",37.7953,-81.16544,"Yes",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"21",108269,"Academy of Chinese Culture and Health Sciences","www.acchs.edu",NA,"California","Graduate","Private Non-Profit","94612",37.805972,-122.269839,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22",179991,"Academy of Cosmetology","www.academycosmetology.com",NA,"Montana","Certificate","Private for-Profit","59715-3544",45.680544,-111.039848,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",372462,"Academy of Cosmetology","FLORIDACOSMETOLOGYSCHOOLS.COM",NA,"Florida","Certificate","Private for-Profit","32953",28.39405,-80.70372,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24",449852,"Academy of Cosmetology","www.cosmetologycareer.net/",NA,"Wisconsin","Certificate","Private for-Profit","53548-3307",42.6797,-89.04896,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",488165,"Academy of Cosmetology and Esthetics","acosmetology.com",NA,"Missouri","Certificate","Private for-Profit","64772-2805",37.8375,-94.3757,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",457855,"Academy of Cosmetology and Esthetics NYC","www.theacademynyc.com",NA,"New York","Certificate","Private for-Profit","10306",40.57323,-74.11452,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",454722,"Academy of Esthetics and Cosmetology","www.aecosmetology.com",NA,"California","Certificate","Private for-Profit","91340-3212",34.28504,-118.4442,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",434283,"Academy of Hair Design-Beaumont","academyhairdesign.net",NA,"Texas","Certificate","Private for-Profit","77701-4650",30.06741,-94.1227,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",175722,"Academy of Hair Design-Grenada","www.academyofhair.com/grenada-campus",NA,"Mississippi","Certificate","Private for-Profit","38901",33.775198,-89.825313,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",374316,"Academy of Hair Design-Jackson","www.academyofhair.com",NA,"Mississippi","Certificate","Private for-Profit","39204",32.28265,-90.21052,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",447449,"Academy of Hair Design-Jasper","lufkinhairdesign.com",NA,"Texas","Certificate","Private for-Profit","75951",30.90865,-94.00488,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",181880,"Academy of Hair Design-Las Vegas","www.ahdvegas.com/",NA,"Nevada","Certificate","Private for-Profit","89146",36.15846,-115.2105,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",434274,"Academy of Hair Design-Lufkin","lufkinhairdesign.com",NA,"Texas","Certificate","Private for-Profit","75904",31.33072,-94.7187,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",455929,"Academy of Hair Design-Oklahoma City","www.academyofhairdesignok.com",NA,"Oklahoma","Certificate","Private for-Profit","73120",35.59135,-97.56615,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",382461,"Academy of Hair Design-Pearl","www.academyofhair.com",NA,"Mississippi","Certificate","Private for-Profit","39208",32.28198,-90.11513,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",451334,"Academy of Hair Design-Springfield","aohd.com/",NA,"Missouri","Certificate","Private for-Profit","65804",37.18058,-93.26135,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",376446,"Academy of Hair Technology","www.hairchamps.com",NA,"South Carolina","Certificate","Private for-Profit","29615-2363",34.87468,-82.32743,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",482185,"Academy of Interactive Entertainment","www.theaie.us",NA,"Washington","Certificate","Private Non-Profit","98109-4623",47.62122,-122.3512,"No",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",487658,"Academy of Interactive Entertainment","www.theaie.us/",NA,"Louisiana","Certificate","Private Non-Profit","70506-4293",30.22004,-92.04332,"No",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",451051,"Academy of Massage and Bodywork","www.massage-academy.com",NA,"Delaware","Certificate","Private for-Profit","19701",39.62878,-75.66679,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"41",449454,"Academy of Natural Therapy Inc","www.natural-therapy.com",NA,"Colorado","Associate","Private for-Profit","80631-9441",40.42626,-104.6911,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"42",486619,"Academy of Professional Cosmetology","www.apcschools.com",NA,"Arkansas","Certificate","Private for-Profit","72756-2028",36.35541,-94.15741,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",107293,"Academy of Salon and Spa","www.academysalonspa.com",NA,"Arkansas","Certificate","Private for-Profit","72901",35.38097,-94.41616,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",480879,"Academy of Salon Professionals","www.academyofsalonprofessionals.com/",NA,"Missouri","Certificate","Private for-Profit","65301",38.69073,-93.25156,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",210508,"Academy of Vocal Arts","www.avaopera.org",NA,"Pennsylvania","Graduate","Private Non-Profit","19103-6685",39.94796,-75.17373,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"46",461342,"Acaydia School of Aesthetics","www.acaydia.com",NA,"Utah","Certificate","Private for-Profit","84601-0000",40.23463,-111.6582,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",483708,"Access Careers","www.accesscareers.net",NA,"New York","Certificate","Private for-Profit","11550-0000",40.7095,-73.61531,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"48",480736,"Ace Cosmetology and Barber Training Center","acecosmetologybarbertraining.com",NA,"Connecticut","Certificate","Private for-Profit","06705",41.59396,-72.98742,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",449676,"Ace Institute of Technology","www.acecareer.edu",NA,"New York","Certificate","Private for-Profit","10018",40.75366,-73.99339,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"50",384306,"Acupuncture and Integrative Medicine College-Berkeley","https://www.aimc.edu",NA,"California","Graduate","Private Non-Profit","94704",37.86275,-122.2676,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"51",439969,"Acupuncture and Massage College","WWW.AMCOLLEGE.edu",NA,"Florida","Graduate","Private for-Profit","33176",25.68638,-80.36414,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"52",126182,"Adams State University","www.adams.edu",NA,"Colorado","Graduate","Public","81101",37.473636,-105.879642,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"53",188429,"Adelphi University","www.adelphi.edu/",147,"New York","Graduate","Private Non-Profit","11530-0701",40.72144,-73.65332,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"54",188438,"Adirondack Community College","www.sunyacc.edu",NA,"New York","Associate","Public","12804",43.35184,-73.65481,"Yes",0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"55",374024,"Adler Graduate School","www.alfredadler.edu",NA,"Minnesota","Graduate","Private Non-Profit","55423",44.86294,-93.25236,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"56",142832,"Adler University","www.adler.edu",NA,"Illinois","Graduate","Private Non-Profit","60602",41.882414,-87.629156,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"57",262369,"Adrian's College of Beauty Turlock","www.adrians.edu",NA,"California","Certificate","Private for-Profit","95380",37.49145,-120.8638,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",168528,"Adrian College","www.adrian.edu",NA,"Michigan","Graduate","Private Non-Profit","49221-2575",41.898591,-84.061481,"No",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"59",203030,"Adult and Community Education-Hudson","www.ccsoh.us/ACE.aspx",NA,"Ohio","Certificate","Public","43211",40.01285,-82.9806,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"60",183983,"Adult and Continuing Education-BCTS","bcts.bergen.org/index.php/adult-ed-main-page",NA,"New Jersey","Certificate","Public","07601-6637",40.90088,-74.03504,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"61",400187,"Advance Beauty College","www.advancebeautycollege.com",NA,"California","Certificate","Private for-Profit","92843",33.75987,-117.9526,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"62",479974,"Advance Beauty Techs Academy","www.abt.edu/",NA,"California","Certificate","Private for-Profit","92583-6572",33.88407,-117.5177,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",444334,"Advance Science College","www.asimedschool.com/",NA,"Florida","Certificate","Private for-Profit","33012",25.85586,-80.30774,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"64",437608,"Advanced Barber College and Hair Design","advancedbarbercollege.org/",NA,"Texas","Certificate","Private for-Profit","78596",26.13154,-97.95825,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",458052,"Advanced Beauty College","www.advancedbeautycollege.net",NA,"Texas","Certificate","Private for-Profit","75038",32.85949,-96.9927,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",480019,"Advanced Career Institute","www.advanced.edu",NA,"California","Certificate","Private for-Profit","93291",36.34467,-119.3853,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"67",444343,"Advanced College","www.advancedcollege.edu",NA,"California","Associate","Private for-Profit","90280",33.91538,-118.1579,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"68",461786,"Advanced College of Cosmetology","www.accsuccess.com",NA,"Wisconsin","Certificate","Private for-Profit","53963-0000",43.63285,-88.7362,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",231411,"Advanced Technology Institute","www.auto.edu",NA,"Virginia","Associate","Private for-Profit","23462",36.84138,-76.18227,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"70",444361,"Advanced Training Associates","www.advancedtraining.edu",NA,"California","Associate","Private for-Profit","92020",32.81902,-116.9818,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"71",461430,"Advanced Training Institute","www.atitraining.com",NA,"Nevada","Certificate","Private for-Profit","89118-1519",36.09589,-115.2068,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"72",456001,"Advanced Welding Institute","www.awi.edu",NA,"Vermont","Certificate","Private for-Profit","05403",44.45588,-73.13944,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"73",423397,"Advantage Technical College","www.pespr.edu",NA,"Puerto Rico","Certificate","Private for-Profit","00674",18.42805,-66.49308,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"74",133872,"Adventist University of Health Sciences","www.adu.edu",NA,"Florida","Graduate","Private Non-Profit","32803",28.576142,-81.367687,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"75",205391,"Advertising Art Educational Services DBA School of Advertising Art","www.saa.edu",NA,"Ohio","Associate","Private for-Profit","45440",39.68131,-84.13427,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"76",476878,"Aesthetic Science Institute","www.aestheticscienceinstitute.edu",NA,"New York","Certificate","Private for-Profit","12110-1095",42.7619,-73.79488,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",138600,"Agnes Scott College","www.agnesscott.edu",NA,"Georgia","Bachelor","Private Non-Profit","30030-3770",33.769268,-84.295459,"No",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"78",134811,"AI Miami International University of Art and Design","www.artinstitutes.edu/miami/",NA,"Florida","Graduate","Private for-Profit","33132-1418",25.790008,-80.18839,"Yes",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"79",457998,"Aiken School of Cosmetology and Barbering","www.aikenschoolofcosmetology.com",NA,"South Carolina","Certificate","Private for-Profit","29801",33.55954,-81.71728,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",217615,"Aiken Technical College","www.atc.edu",NA,"South Carolina","Associate","Public","29829",33.53383,-81.84167,"Yes",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
"81",126207,"Aims Community College","www.aims.edu",NA,"Colorado","Associate","Public","80634",40.409559,-104.763415,"Yes",1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0
"82",100654,"Alabama A & M University","www.aamu.edu/",NA,"Alabama","Graduate","Public","35762",34.783368,-86.568502,"No",1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
"83",483975,"Alabama College of Osteopathic Medicine","www.acomedu.org/",NA,"Alabama","Non-Degree","Private Non-Profit","36303-2251",31.20629,-85.34081,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"84",488916,"Alabama School of Nail Technology & Cosmetology","www.alabamaschoolofnailtechnology.com",NA,"Alabama","Certificate","Private for-Profit","36545-2718",31.50997,-87.89339,"No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",101949,"Alabama Southern Community College","www.coastalalabama.edu",NA,"Alabama","Associate","Public","36460",31.488925,-87.326352,"Yes",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"86",371034,"Alabama State College of Barber Styling","www.ascbs.edu",NA,"Alabama","Certificate","Private for-Profit","35071",33.64355,-86.81049,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",100724,"Alabama State University","www.alasu.edu",NA,"Alabama","Graduate","Public","36104-0271",32.364317,-86.295677,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"88",199786,"Alamance Community College","www.alamancecc.edu",NA,"North Carolina","Associate","Public","27253-8000",36.06668,-79.35766,"Yes",1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0
"89",482981,"Alamo City Barber College","www.alamocitybarbercollege.com",NA,"Texas","Certificate","Private for-Profit","78250-3227",29.52717,-98.63953,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
