"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"22",179991,"Academy of Cosmetology","www.academycosmetology.com","NULL","NULL","NULL",NA,"Montana","Certificate","PFP","59715-3544",45.680544,-111.039848,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",372462,"Academy of Cosmetology","FLORIDACOSMETOLOGYSCHOOLS.COM","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","32953",28.39405,-80.70372,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"24",449852,"Academy of Cosmetology","www.cosmetologycareer.net/","NULL","NULL","NULL",NA,"Wisconsin","Certificate","PFP","53548-3307",42.6797,-89.04896,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",488165,"Academy of Cosmetology and Esthetics","acosmetology.com","NULL","NULL","NULL",NA,"Missouri","Certificate","PFP","64772-2805",37.8375,-94.3757,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",457855,"Academy of Cosmetology and Esthetics NYC","www.theacademynyc.com","NULL","NULL","NULL",NA,"New York","Certificate","PFP","10306",40.57323,-74.11452,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",454722,"Academy of Esthetics and Cosmetology","www.aecosmetology.com","NULL","NULL","NULL",NA,"California","Certificate","PFP","91340-3212",34.28504,-118.4442,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",434283,"Academy of Hair Design-Beaumont","academyhairdesign.net","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","77701-4650",30.06741,-94.1227,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",175722,"Academy of Hair Design-Grenada","www.academyofhair.com/grenada-campus","NULL","NULL","NULL",NA,"Mississippi","Certificate","PFP","38901",33.775198,-89.825313,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",374316,"Academy of Hair Design-Jackson","www.academyofhair.com","NULL","NULL","NULL",NA,"Mississippi","Certificate","PFP","39204",32.28265,-90.21052,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",447449,"Academy of Hair Design-Jasper","lufkinhairdesign.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75951",30.90865,-94.00488,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",181880,"Academy of Hair Design-Las Vegas","www.ahdvegas.com/","NULL","NULL","NULL",NA,"Nevada","Certificate","PFP","89146",36.15846,-115.2105,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",434274,"Academy of Hair Design-Lufkin","lufkinhairdesign.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75904",31.33072,-94.7187,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",455929,"Academy of Hair Design-Oklahoma City","www.academyofhairdesignok.com","NULL","NULL","NULL",NA,"Oklahoma","Certificate","PFP","73120",35.59135,-97.56615,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",382461,"Academy of Hair Design-Pearl","www.academyofhair.com","NULL","NULL","NULL",NA,"Mississippi","Certificate","PFP","39208",32.28198,-90.11513,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",451334,"Academy of Hair Design-Springfield","aohd.com/","NULL","NULL","NULL",NA,"Missouri","Certificate","PFP","65804",37.18058,-93.26135,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",376446,"Academy of Hair Technology","www.hairchamps.com","NULL","NULL","NULL",NA,"South Carolina","Certificate","PFP","29615-2363",34.87468,-82.32743,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",482185,"Academy of Interactive Entertainment","www.theaie.us","NULL","NULL","0.7264",NA,"Washington","Certificate","PNP","98109-4623",47.62122,-122.3512,"17500","17500","No",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",487658,"Academy of Interactive Entertainment","www.theaie.us/","NULL","NULL","0.7128",NA,"Louisiana","Certificate","PNP","70506-4293",30.22004,-92.04332,"17500","17500","No",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",451051,"Academy of Massage and Bodywork","www.massage-academy.com","NULL","NULL","NULL",NA,"Delaware","Certificate","PFP","19701",39.62878,-75.66679,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"41",449454,"Academy of Natural Therapy Inc","www.natural-therapy.com","NULL","NULL","NULL",NA,"Colorado","Associate","PFP","80631-9441",40.42626,-104.6911,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"42",486619,"Academy of Professional Cosmetology","www.apcschools.com","NULL","NULL","NULL",NA,"Arkansas","Certificate","PFP","72756-2028",36.35541,-94.15741,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",107293,"Academy of Salon and Spa","www.academysalonspa.com","NULL","NULL","NULL",NA,"Arkansas","Certificate","PFP","72901",35.38097,-94.41616,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",480879,"Academy of Salon Professionals","www.academyofsalonprofessionals.com/","NULL","NULL","NULL",NA,"Missouri","Certificate","PFP","65301",38.69073,-93.25156,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",210508,"Academy of Vocal Arts","www.avaopera.org","NULL","NULL","NULL",NA,"Pennsylvania","Graduate","PNP","19103-6685",39.94796,-75.17373,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"46",461342,"Acaydia School of Aesthetics","www.acaydia.com","NULL","NULL","NULL",NA,"Utah","Certificate","PFP","84601-0000",40.23463,-111.6582,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",483708,"Access Careers","www.accesscareers.net","NULL","NULL","NULL",NA,"New York","Certificate","PFP","11550-0000",40.7095,-73.61531,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"48",480736,"Ace Cosmetology and Barber Training Center","acecosmetologybarbertraining.com","NULL","NULL","NULL",NA,"Connecticut","Certificate","PFP","06705",41.59396,-72.98742,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",449676,"Ace Institute of Technology","www.acecareer.edu","NULL","NULL","NULL",NA,"New York","Certificate","PFP","10018",40.75366,-73.99339,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"50",384306,"Acupuncture and Integrative Medicine College-Berkeley","https://www.aimc.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","94704",37.86275,-122.2676,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"51",439969,"Acupuncture and Massage College","WWW.AMCOLLEGE.edu","NULL","NULL","NULL",NA,"Florida","Graduate","PFP","33176",25.68638,-80.36414,"10765","10765","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"52",126182,"Adams State University","www.adams.edu","20","933","0.9857",NA,"Colorado","Graduate","Public","81101",37.473636,-105.879642,"9153","20169","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"53",188429,"Adelphi University","www.adelphi.edu/","25","1114","0.7029",147,"New York","Graduate","PNP","11530-0701",40.72144,-73.65332,"35740","35740","No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"54",188438,"Adirondack Community College","www.sunyacc.edu","NULL","NULL","NULL",NA,"New York","Associate","Public","12804",43.35184,-73.65481,"4693","8869","Yes",0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"55",374024,"Adler Graduate School","www.alfredadler.edu","NULL","NULL","NULL",NA,"Minnesota","Graduate","PNP","55423",44.86294,-93.25236,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"56",142832,"Adler University","www.adler.edu","NULL","NULL","NULL",NA,"Illinois","Graduate","PNP","60602",41.882414,-87.629156,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"57",262369,"Adrian's College of Beauty Turlock","www.adrians.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","95380",37.49145,-120.8638,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",168528,"Adrian College","www.adrian.edu","22","1003","0.5841",NA,"Michigan","Graduate","PNP","49221-2575",41.898591,-84.061481,"34890","34890","No",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"59",203030,"Adult and Community Education-Hudson","www.ccsoh.us/ACE.aspx","NULL","NULL","1",NA,"Ohio","Certificate","Public","43211",40.01285,-82.9806,"NULL","NULL","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"60",183983,"Adult and Continuing Education-BCTS","bcts.bergen.org/index.php/adult-ed-main-page","NULL","NULL","NULL",NA,"New Jersey","Certificate","Public","07601-6637",40.90088,-74.03504,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"61",400187,"Advance Beauty College","www.advancebeautycollege.com","NULL","NULL","NULL",NA,"California","Certificate","PFP","92843",33.75987,-117.9526,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"62",479974,"Advance Beauty Techs Academy","www.abt.edu/","NULL","NULL","NULL",NA,"California","Certificate","PFP","92583-6572",33.88407,-117.5177,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",444334,"Advance Science College","www.asimedschool.com/","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","33012",25.85586,-80.30774,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"64",437608,"Advanced Barber College and Hair Design","advancedbarbercollege.org/","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78596",26.13154,-97.95825,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",458052,"Advanced Beauty College","www.advancedbeautycollege.net","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75038",32.85949,-96.9927,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",480019,"Advanced Career Institute","www.advanced.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","93291",36.34467,-119.3853,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"67",444343,"Advanced College","www.advancedcollege.edu","NULL","NULL","NULL",NA,"California","Associate","PFP","90280",33.91538,-118.1579,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"68",461786,"Advanced College of Cosmetology","www.accsuccess.com","NULL","NULL","NULL",NA,"Wisconsin","Certificate","PFP","53963-0000",43.63285,-88.7362,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",231411,"Advanced Technology Institute","www.auto.edu","NULL","NULL","0.8833",NA,"Virginia","Associate","PFP","23462",36.84138,-76.18227,"13250","13250","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"70",444361,"Advanced Training Associates","www.advancedtraining.edu","NULL","NULL","NULL",NA,"California","Associate","PFP","92020",32.81902,-116.9818,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"71",461430,"Advanced Training Institute","www.atitraining.com","NULL","NULL","NULL",NA,"Nevada","Certificate","PFP","89118-1519",36.09589,-115.2068,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"72",456001,"Advanced Welding Institute","www.awi.edu","NULL","NULL","NULL",NA,"Vermont","Certificate","PFP","05403",44.45588,-73.13944,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"73",423397,"Advantage Technical College","www.pespr.edu","NULL","NULL","NULL",NA,"Puerto Rico","Certificate","PFP","00674",18.42805,-66.49308,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"74",133872,"Adventist University of Health Sciences","www.adu.edu","20","917","0.7629",NA,"Florida","Graduate","PNP","32803",28.576142,-81.367687,"13480","13480","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"75",205391,"Advertising Art Educational Services DBA School of Advertising Art","www.saa.edu","NULL","NULL","0.6549",NA,"Ohio","Associate","PFP","45440",39.68131,-84.13427,"26181","26181","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"76",476878,"Aesthetic Science Institute","www.aestheticscienceinstitute.edu","NULL","NULL","NULL",NA,"New York","Certificate","PFP","12110-1095",42.7619,-73.79488,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",138600,"Agnes Scott College","www.agnesscott.edu","NULL","NULL","0.6469",NA,"Georgia","Bachelor","PNP","30030-3770",33.769268,-84.295459,"38472","38472","No",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"78",134811,"AI Miami International University of Art and Design","www.artinstitutes.edu/miami/","NULL","NULL","NULL",NA,"Florida","Graduate","PFP","33132-1418",25.790008,-80.18839,"17700","17700","Yes",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"79",457998,"Aiken School of Cosmetology and Barbering","www.aikenschoolofcosmetology.com","NULL","NULL","NULL",NA,"South Carolina","Certificate","PFP","29801",33.55954,-81.71728,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",217615,"Aiken Technical College","www.atc.edu","NULL","NULL","NULL",NA,"South Carolina","Associate","Public","29829",33.53383,-81.84167,"4348","6634","Yes",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0
